name,ipeds_id,status,url,fips,enrollment_fulltime,status_merge,employment_fulltime,ihe_fulltime_population
Holy Family University,212984,Simultaneous teaching,https://www.holyfamily.edu/coronavirus-information,42101,1628,Hybrid,343,1971
Cleveland State Community College,219879,Simultaneous teaching,http://www.clevelandstatecc.edu/about/general-info/health-and-safety/covid19-info.html,47011,1656,Hybrid,248,1904
Midwestern Baptist Theological Seminary,178208,Simultaneous teaching,https://www.mbts.edu/coronavirus/,29047,1657,Hybrid,188,1845
Gordon College,165936,Simultaneous teaching,https://www.gordon.edu/reopen,25009,1688,Hybrid,483,2171
Wittenberg University,206525,Simultaneous teaching,https://www.wittenberg.edu/administration/healthwellness/covid-19-health-advisory,39023,1693,Hybrid,344,2037
West Virginia State University,237899,Simultaneous teaching,https://wvstateu.edu/about/focus-on-wvsu.aspx,54039,1694,Hybrid,322,2016
University of Dallas,224323,Simultaneous teaching,https://www.utdallas.edu/coronavirus/,48113,1715,Hybrid,433,2148
Concordia University-Nebraska,180984,Simultaneous teaching,https://www.cune.edu/today/students/health-wellness/health-center/coronavirus-information,31159,1737,Hybrid,237,1974
Wheaton College,168281,Simultaneous teaching,https://www.wheaton.edu/fall-2020-campus-updates/,25005,1751,Hybrid,488,2239
College of Saint Benedict,174747,Simultaneous teaching,https://www.csbsju.edu/covid-19,27145,1764,Hybrid,436,2200
Taylor University,152530,Simultaneous teaching,https://covid19taylor.wpcomstaging.com/,18053,1873,Hybrid,447,2320
Wagner College,197197,Simultaneous teaching,https://wagner.edu/covid19/,36085,1912,Hybrid,489,2401
Mount St. Mary's University,163462,Simultaneous teaching,https://inside.msmary.edu/health-services/covid-19-info.html,24021,2000,Hybrid,446,2446
South Dakota School of Mines and Technology,219347,Simultaneous teaching,https://www.sdsmt.edu/covid-19/,46103,2066,Hybrid,407,2473
Houston Baptist University,225399,Simultaneous teaching,https://hbu.edu/huskystrong/,48201,2079,Hybrid,472,2551
The College of New Rochelle,193645,Simultaneous teaching,https://www.mercy.edu/oncampus-plus,36119,2087,Hybrid,0,2087
Benedict College,217721,Simultaneous teaching,https://www.benedict.edu/re-opening-tiger-nation-fall-2020/,45079,2114,Hybrid,320,2434
Pennsylvania State University-Penn State Berks,214704,Simultaneous teaching,https://berks.psu.edu/penn-state-berks-coronavirus-faq,42011,2277,Hybrid,0,2277
Willamette University,210401,Simultaneous teaching,https://willamette.edu/offices/wellness/coronavirus/index.html,41047,2291,Hybrid,578,2869
University of Mount Union,204185,Simultaneous teaching,https://www.mountunion.edu/alert,39151,2362,Hybrid,473,2835
Denison University,202523,Simultaneous teaching,https://reopen.denison.edu/hc/en-us,39089,2365,Hybrid,752,3117
Marywood University,213826,Simultaneous teaching,http://www.marywood.edu/covid19,42069,2504,Hybrid,550,3054
Roane State Community College,221397,Simultaneous teaching,https://www.roanestate.edu/?12356-Coronavirus-COVID-19,47145,2522,Hybrid,403,2925
Milwaukee School of Engineering,239318,Simultaneous teaching,https://www.msoe.edu/coronavirus/,55079,2529,Hybrid,449,2978
Furman University,218070,Simultaneous teaching,https://www.furman.edu/furman-focused/,45045,2725,Hybrid,971,3696
Rollins College,136950,Simultaneous teaching,https://www.rollins.edu/covid,12095,2784,Hybrid,723,3507
Messiah College,213996,Simultaneous teaching,https://messiah911.wordpress.com,42041,2787,Hybrid,719,3506
Lander University,218229,Simultaneous teaching,https://www.lander.edu/about/coronavirus-covid-19-information,45047,2789,Hybrid,498,3287
Shenandoah University,233541,Simultaneous teaching,https://www.su.edu/blog/category/health/coronavirus/,51840,2909,Hybrid,788,3697
University of South Florida-St Petersburg,448840,Simultaneous teaching,https://www.usf.edu/coronavirus/index.aspx,12103,2909,Hybrid,533,3442
Hult International Business School,164368,Simultaneous teaching,https://www.hult.edu/en/announcements/covid19-update/,25017,2984,Hybrid,223,3207
Point Park University,215442,Simultaneous teaching,https://www.pointpark.edu/StudentLife/HealthandStudentServices/StudentHealthCenter/returnToCampus/covid/index,42003,3022,Hybrid,636,3658
Point Loma Nazarene University,121309,Simultaneous teaching,https://www.pointloma.edu/coronavirus-covid-19-information,06073,3106,Hybrid,724,3830
Pennsylvania State University-Penn State Altoona,214689,Simultaneous teaching,https://altoona.psu.edu/offices-divisions/academic-affairs/registrar/fall-2020-schedule-updates,42013,3125,Hybrid,0,3125
Oral Roberts University,207582,Simultaneous teaching,https://oru.edu/campus-health/index.php,40143,3187,Hybrid,669,3856
University of Cincinnati-Blue Ash College,201955,Simultaneous teaching,https://ucblueash.edu/campus-services.html,39061,3200,Hybrid,339,3539
Gannon University,212601,Simultaneous teaching,https://update.gannon.edu,42049,3268,Hybrid,686,3954
Shasta College,123299,Simultaneous teaching,http://www.shastacollege.edu/Marketing/PR/Pages/Coronavirus-Press-Release.aspx,06089,3286,Hybrid,518,3804
Keene State College,183062,Simultaneous teaching,https://www.keene.edu/office/wellnesscenter/info-on-coronavirus/,33005,3399,Hybrid,581,3980
York College of Pennsylvania,217059,Simultaneous teaching,https://www.ycp.edu/about-us/offices-and-departments/communications/coronavirus/,42133,3760,Hybrid,619,4379
Washburn University,156082,Simultaneous teaching,https://washburn.edu/student-life/health-safety/index.html,20177,4297,Hybrid,836,5133
Arizona State University-Polytechnic,420574,Simultaneous teaching,https://eoss.asu.edu/health/announcements/coronavirus,04013,4372,Hybrid,457,4829
Plymouth State University,183080,Simultaneous teaching,https://www.plymouth.edu/task-force-fall-2020/,33009,4378,Hybrid,638,5016
Harding University,107044,Simultaneous teaching,https://www.harding.edu/public-safety/emergency-management/coronavirus-update,05145,4380,Hybrid,912,5292
Saint Joseph's University,215770,Simultaneous teaching,https://www.sju.edu/hawk-hill-ready/return-to-campus-health-and-safety,42101,4773,Hybrid,1046,5819
University of Arkansas at Little Rock,106245,Simultaneous teaching,https://ualr.edu/coronavirus/,05119,5142,Hybrid,1339,6481
Pittsburg State University,155681,Simultaneous teaching,https://www.pittstate.edu/office/health-services/coronavirus/index.html,20037,5161,Hybrid,818,5979
Northwest Missouri State University,178624,Simultaneous teaching,https://www.nwmissouri.edu/alert/recovery/index.htm,29147,5380,Hybrid,716,6096
Tennessee State University,221838,Simultaneous teaching,http://www.tnstate.edu/covid19/,47037,5666,Hybrid,1291,6957
Mercy College,193016,Simultaneous teaching,https://www.mercy.edu/oncampus-plus,36119,6167,Hybrid,1024,7191
Salisbury University,163851,Simultaneous teaching,https://www.salisbury.edu/news/coronavirus.aspx,24045,7597,Hybrid,1357,8954
Saint Leo University,137032,Simultaneous teaching,https://www.saintleo.edu/coronavirus,12101,9167,Hybrid,1206,10373
Arizona State University-Downtown Phoenix,448886,Simultaneous teaching,https://eoss.asu.edu/health/announcements/coronavirus,04013,10062,Hybrid,1791,11853
Texas Christian University,228875,Simultaneous teaching,https://www.tcu.edu/coronavirus/index.php,48439,10486,Hybrid,2443,12929
Nova Southeastern University,136215,Simultaneous teaching,https://www.nova.edu/coronavirus/index.html,12011,13150,Hybrid,3971,17121
Arizona State University-Skysong,483124,Simultaneous teaching,https://eoss.asu.edu/health/announcements/coronavirus,04013,14115,Hybrid,1488,15603
Boston University,164988,Simultaneous teaching,https://www.bu.edu/covid-19-information/,25025,28287,Hybrid,9556,37843
University of Cincinnati-Main Campus,201885,Simultaneous teaching,https://www.uc.edu/publichealth.html,39061,28655,Hybrid,7032,35687
Arizona State University-Tempe,104151,Simultaneous teaching,https://www.asu.edu/about/fall-2020,04013,46180,Hybrid,9116,55296
Williamson Christian College,443340,"Some of a variety of methods, non-specific plan",https://williamsoncc.edu/williamson-college-covid-19/,47187,44,Hybrid,20,64
Allegheny Wesleyan College,200873,"Some of a variety of methods, non-specific plan",https://awc.edu/coronavirus/,39029,58,Hybrid,25,83
Remington College-Baton Rouge Campus,440271,"Some of a variety of methods, non-specific plan",http://www.remingtoncollege.edu/covid-19/,22033,60,Hybrid,9,69
Herzing University-Toledo,457022,"Some of a variety of methods, non-specific plan",https://www.herzing.edu/coronavirus,39095,65,Hybrid,0,65
Red Lake Nation College,491844,"Some of a variety of methods, non-specific plan",https://www.rlnc.education/,27007,88,Hybrid,27,115
Pacific Rim Christian University,457484,"Some of a variety of methods, non-specific plan",https://www.pacrim.edu/spring20plan,15003,102,Hybrid,20,122
Carolina College of Biblical Studies,461032,"Some of a variety of methods, non-specific plan",https://www.ccbs.edu/covid-19/,37051,122,Hybrid,17,139
Faith International University,443049,"Some of a variety of methods, non-specific plan",https://faithseminary.edu/covid19/,53053,129,Hybrid,31,160
Valor Christian College,486257,"Some of a variety of methods, non-specific plan",https://www.valorcollege.edu/pages/299-covid-19-info-and-emergency-schedule-changes,39049,130,Hybrid,22,152
Arlington Baptist University,222877,"Some of a variety of methods, non-specific plan",https://www.abu.edu/updated-information-on-the-coronavirus1,48439,147,Hybrid,37,184
River Valley Community College,183114,"Some of a variety of methods, non-specific plan",https://www.rivervalley.edu/student-support/information-on-coronavirus/,33019,154,Hybrid,107,261
Virginia International University,460376,"Some of a variety of methods, non-specific plan",https://www.fxua.edu/our-university/about-fxua/institutional-effectiveness/safety-planning/university-updates-on-the-coronavirus-covid-19-pandemic/,51059,210,Hybrid,49,259
Sitting Bull College,200466,"Some of a variety of methods, non-specific plan",https://sittingbull.edu/covid19/,38085,225,Hybrid,114,339
Salina Area Technical College,155830,"Some of a variety of methods, non-specific plan",https://www.salinatech.edu/covid-19-information/,20169,229,Hybrid,68,297
Longy School of Music of Bard College,166489,"Some of a variety of methods, non-specific plan",https://longy.edu/uncategorized/coronavirus-response/,25017,232,Hybrid,101,333
Martin Community College,198905,"Some of a variety of methods, non-specific plan",https://www.martincc.edu/sites/default/files/front/bannerattachments/covid19.pdf,37117,237,Hybrid,137,374
Denmark Technical College,217989,"Some of a variety of methods, non-specific plan",https://www.denmarktech.edu/presidents-statement-on-covid-19/,45009,248,Hybrid,81,329
Herzing University-Akron,200785,"Some of a variety of methods, non-specific plan",https://www.herzing.edu/coronavirus,39153,259,Hybrid,34,293
Cottey College,177117,"Some of a variety of methods, non-specific plan",https://cottey.edu/covid-19/,29217,268,Hybrid,165,433
Remington College-Shreveport Campus,451866,"Some of a variety of methods, non-specific plan",http://www.remingtoncollege.edu/covid-19/,22017,301,Hybrid,36,337
Morgan Community College,127617,"Some of a variety of methods, non-specific plan",https://www.morgancc.edu/covid-19/,08087,306,Hybrid,126,432
Kauai Community College,141802,"Some of a variety of methods, non-specific plan",https://www.kauai.hawaii.edu/coronavirus,15007,328,Hybrid,167,495
Montgomery Community College,199023,"Some of a variety of methods, non-specific plan",,37123,333,Hybrid,139,472
Ohio University-Eastern Campus,204802,"Some of a variety of methods, non-specific plan",https://www.ohio.edu/regional/covid-fall-planning,39013,335,Hybrid,37,372
North American University,461795,"Some of a variety of methods, non-specific plan",https://www.na.edu/coronavirus/,48157,351,Hybrid,64,415
City University of Seattle,234915,"Some of a variety of methods, non-specific plan",https://www.cityu.edu/iso-advisory/,53033,363,Hybrid,282,645
Remington College-Lafayette Campus,160524,"Some of a variety of methods, non-specific plan",http://www.remingtoncollege.edu/covid-19/,22055,368,Hybrid,37,405
Warner Pacific University Professional and Graduate Studies,480198,"Some of a variety of methods, non-specific plan",https://www.warnerpacific.edu/covid-19-faq/,41051,387,Hybrid,23,410
Marion Military Institute,101648,"Some of a variety of methods, non-specific plan",https://marionmilitary.edu/coronavirus/,01105,391,Hybrid,110,501
Garrett College,162609,"Some of a variety of methods, non-specific plan",https://www.garrettcollege.edu/corona-virus.php,24023,421,Hybrid,164,585
Pillar College,440794,"Some of a variety of methods, non-specific plan",https://pillar.edu/coronavirus-info,34013,431,Hybrid,86,517
Halifax Community College,198640,"Some of a variety of methods, non-specific plan",http://halifaxcc.edu/Halifacts/,37083,432,Hybrid,192,624
North Central Kansas Technical College,155593,"Some of a variety of methods, non-specific plan",https://ncktc.edu/covid-19/,20123,436,Hybrid,92,528
Maine College of Art,161509,"Some of a variety of methods, non-specific plan",https://www.meca.edu/article/mecas-2020-2021-welcome-to-campus-plan/,23005,439,Hybrid,121,560
Palo Verde College,120953,"Some of a variety of methods, non-specific plan",http://www.paloverde.edu/safety/health-safety.aspx,06065,441,Hybrid,131,572
Brewton-Parker College,139205,"Some of a variety of methods, non-specific plan",https://bpc.edu/21841,13209,454,Hybrid,97,551
Belmont College,201283,"Some of a variety of methods, non-specific plan",http://belmont.edu/return/index.html,39013,462,Hybrid,94,556
Quinebaug Valley Community College,130217,"Some of a variety of methods, non-specific plan",https://qvcc.edu/corona/,09015,477,Hybrid,115,592
Columbia College Hollywood,112570,"Some of a variety of methods, non-specific plan",https://columbiacollege.edu/urgent-message-covid-19/,06037,481,Hybrid,89,570
Northwest Louisiana Technical College,160010,"Some of a variety of methods, non-specific plan",https://www.nltcc.edu/community/index,22119,487,Hybrid,85,572
The Christ College of Nursing and Health Sciences,201821,"Some of a variety of methods, non-specific plan",https://www.thechristcollege.edu/COVID19,39061,489,Hybrid,86,575
San Diego Christian College,112084,"Some of a variety of methods, non-specific plan",https://sdcc.edu/coronavirus-covid-19-information/,06073,491,Hybrid,105,596
Kent State University at Geauga,203526,"Some of a variety of methods, non-specific plan",https://www.kent.edu/geauga/covid-19-coronavirus-disease-updates-geauga-campus-and-twinsburg-academic-center,39055,496,Hybrid,108,604
Southwestern Christian University,207856,"Some of a variety of methods, non-specific plan",https://swcu.edu/about/coronavirus,40109,499,Hybrid,84,583
The King's College,454184,"Some of a variety of methods, non-specific plan",https://www.tkc.edu/reopening/,36061,535,Hybrid,86,621
Tabor College,155973,"Some of a variety of methods, non-specific plan",https://tabor.edu/coronavirus/,20115,550,Hybrid,152,702
Oregon State University-Cascades Campus,440828,"Some of a variety of methods, non-specific plan",https://osucascades.edu/covid,41017,557,Hybrid,58,615
Olney Central College,145707,"Some of a variety of methods, non-specific plan",https://my.iecc.edu/students/,17159,560,Hybrid,101,661
Haywood Community College,198668,"Some of a variety of methods, non-specific plan",https://www.haywood.edu/security-and-safety/coronavirus,37087,574,Hybrid,248,822
Boston Architectural College,164872,"Some of a variety of methods, non-specific plan",https://the-bac.edu/about-the-bac/public-safety/coronavirus-update,25025,580,Hybrid,168,748
Louisburg College,198871,"Some of a variety of methods, non-specific plan",https://www.louisburg.edu/news/coronavirus_updates.php,37069,591,Hybrid,117,708
Pennsylvania State University-Penn State Mont Alto,214795,"Some of a variety of methods, non-specific plan",https://virusinfo.psu.edu/,42055,591,Hybrid,0,591
Pennsylvania State University-Penn State Hazleton,214768,"Some of a variety of methods, non-specific plan",https://virusinfo.psu.edu/,42079,592,Hybrid,0,592
Montreat College,199032,"Some of a variety of methods, non-specific plan",https://www.montreat.edu/coronavirus/,37021,603,Hybrid,187,790
Ellsworth Community College,153296,"Some of a variety of methods, non-specific plan",https://www.iavalley.edu/about-the-district/covid-19-updates/,19083,611,Hybrid,75,686
Ohio State University Agricultural Technical Institute,204662,"Some of a variety of methods, non-specific plan",https://ati.osu.edu/futurestudents/covid-19-information-for-new-ohio-state-ati-students,39169,611,Hybrid,85,696
Mayville State University,200226,"Some of a variety of methods, non-specific plan",http://www.mayvillestate.edu/about-msu/fall-2020-covid-19-restart/,38097,613,Hybrid,215,828
Williston State College,200341,"Some of a variety of methods, non-specific plan",https://www.willistonstate.edu/Current-Students/Security-and-Safety/Coronavirus-(COVID-19)-Updates.html,38105,645,Hybrid,94,739
Doane University-Graduate and Professional Studies,448284,"Some of a variety of methods, non-specific plan",https://www.doane.edu/fall-2020,31109,647,Hybrid,0,647
Simpson University,123457,"Some of a variety of methods, non-specific plan",http://simpsonu.edu/Pages/About/Resources/Campus/Coronavirus.html,06089,647,Hybrid,130,777
Western Piedmont Community College,199908,"Some of a variety of methods, non-specific plan",https://www.wpcc.edu/corona-virus/,37023,660,Hybrid,242,902
Labette Community College,155450,"Some of a variety of methods, non-specific plan",http://www.labette.edu/COVID-19.html,20099,661,Hybrid,155,816
Allen University,217624,"Some of a variety of methods, non-specific plan",http://www.allenuniversity.edu/allen-university-and-coronavirus/,45079,688,Hybrid,124,812
Coastal Pines Technical College,485458,"Some of a variety of methods, non-specific plan",http://www.coastalpines.edu/covid-19/,13299,703,Hybrid,244,947
Marshalltown Community College,153922,"Some of a variety of methods, non-specific plan",https://www.iavalley.edu/covid-19-faq/,19127,704,Hybrid,154,858
Galveston College,224961,"Some of a variety of methods, non-specific plan",https://gc.edu/coronavirus-update-thursday-march-19-2020/,48167,711,Hybrid,188,899
Bay de Noc Community College,168883,"Some of a variety of methods, non-specific plan",https://www.baycollege.edu/student-life/health-safety/coronavirus.php,26041,718,Hybrid,159,877
Franciscan Missionaries of Our Lady University,160074,"Some of a variety of methods, non-specific plan",https://franu.edu/online-student-support/information-regarding-coronavirus,22033,721,Hybrid,170,891
Isothermal Community College,198710,"Some of a variety of methods, non-specific plan",https://www.isothermal.edu/coronavirus/index.html,37161,742,Hybrid,247,989
Saint Augustine's University,199582,"Some of a variety of methods, non-specific plan",https://www.st-aug.edu/coronavirus/,37183,750,Hybrid,215,965
Robeson Community College,199476,"Some of a variety of methods, non-specific plan",https://www.robeson.edu/coronavirus-info/,37155,757,Hybrid,230,987
Rust College,176318,"Some of a variety of methods, non-specific plan",https://www.rustcollege.edu/june-covid-19-update/,28093,761,Hybrid,186,947
James A Rhodes State College,203678,"Some of a variety of methods, non-specific plan",http://www.rhodesstate.edu/About%20Rhodes/Coronavirus%20Information%20for%20College%20Community.aspx,39003,764,Hybrid,222,986
College of the Siskiyous,123484,"Some of a variety of methods, non-specific plan",http://www.siskiyous.edu/health/,06093,777,Hybrid,175,952
Ohio University-Zanesville Campus,204866,"Some of a variety of methods, non-specific plan",https://www.ohio.edu/zanesville/coronavirus,39119,781,Hybrid,83,864
Pennsylvania State University-Penn State York,214829,"Some of a variety of methods, non-specific plan",https://virusinfo.psu.edu/,42133,783,Hybrid,0,783
Ripon College,239628,"Some of a variety of methods, non-specific plan",https://www.ripon.edu/coronavirus-information/,55039,788,Hybrid,165,953
Randolph Community College,199421,"Some of a variety of methods, non-specific plan",https://www.randolph.edu/headlines/1470-coronavirus-information-2020.html,37151,789,Hybrid,404,1193
Ohio University-Southern Campus,204839,"Some of a variety of methods, non-specific plan",https://www.ohio.edu/southern/coronavirus,39087,806,Hybrid,87,893
Northwest College,240657,"Some of a variety of methods, non-specific plan",https://www.nwc.edu/a/july-2-covid-19-employee-update-07-2020,56029,811,Hybrid,183,994
Hiram College,203128,"Some of a variety of methods, non-specific plan",https://www.hiram.edu/fall2020/,39133,824,Hybrid,217,1041
Carl Sandburg College,143613,"Some of a variety of methods, non-specific plan",http://www.sandburg.edu/_Emergency/index.html,17095,832,Hybrid,227,1059
Northeastern Junior College,127732,"Some of a variety of methods, non-specific plan",https://www.njc.edu/novel-coronavirus-covid-19,08075,851,Hybrid,167,1018
Ohio State University-Lima Campus,204671,"Some of a variety of methods, non-specific plan",https://lima.osu.edu/ohio-state-lima-coronavirus-information-and-updates.html,39003,851,Hybrid,107,958
University of the Ozarks,107558,"Some of a variety of methods, non-specific plan",https://ozarks.edu/ozarks-coronavirus-update/,05071,861,Hybrid,158,1019
Ohio State University-Mansfield Campus,204680,"Some of a variety of methods, non-specific plan",https://mansfield.osu.edu/ohio-state-mansfield-coronavirus-information-and-updates.html,39139,883,Hybrid,105,988
Middlesex Community College,129756,"Some of a variety of methods, non-specific plan",https://www.middlesex.mass.edu/disclosurestatements/covid_19.aspx,09007,885,Hybrid,154,1039
Cape Cod Community College,165194,"Some of a variety of methods, non-specific plan",https://www.capecod.edu/coronavirus/,25001,887,Hybrid,315,1202
Dickinson State University,200059,"Some of a variety of methods, non-specific plan",https://dsuupdates.com/,38089,902,Hybrid,213,1115
North Georgia Technical College,140678,"Some of a variety of methods, non-specific plan",https://northgatech.edu/communications/coronavirus-info/faqs,13137,908,Hybrid,274,1182
Houghton College,191676,"Some of a variety of methods, non-specific plan",https://www.houghton.edu/coronavirus/,36003,937,Hybrid,213,1150
Warner University,138275,"Some of a variety of methods, non-specific plan",https://www.warner.edu/covid-19-student-updates/,12105,938,Hybrid,179,1117
Ranger College,227687,"Some of a variety of methods, non-specific plan",https://www.rangercollege.edu/covid-19/#1585252822276-283207c9-6a1e,48133,945,Hybrid,186,1131
Wheeling Jesuit University,238078,"Some of a variety of methods, non-specific plan",https://wheeling.edu/coronavirus/,54069,951,Hybrid,175,1126
Lake Michigan College,170620,"Some of a variety of methods, non-specific plan",https://www.lakemichigancollege.edu/about/safety-and-emergency/covid-19,26021,953,Hybrid,256,1209
Danville Area Community College,144564,"Some of a variety of methods, non-specific plan",https://www.dacc.edu/coronavirus,17183,966,Hybrid,225,1191
Bowling Green State University-Firelands,201432,"Some of a variety of methods, non-specific plan",https://www.bgsu.edu/coronavirus.html,39043,986,Hybrid,113,1099
Doane University-Arts & Sciences,181020,"Some of a variety of methods, non-specific plan",https://www.doane.edu/fall-2020,31151,994,Hybrid,406,1400
Iowa Lakes Community College,153533,"Some of a variety of methods, non-specific plan",https://www.iowalakes.edu/covid-19/,19063,994,Hybrid,260,1254
Ohio University-Chillicothe Campus,204820,"Some of a variety of methods, non-specific plan",https://www.ohio.edu/chillicothe/coronavirus,39141,1001,Hybrid,101,1102
Ohio University-Lancaster Campus,204848,"Some of a variety of methods, non-specific plan",https://www.ohio.edu/regional/covid-fall-planning#071020-students,39045,1004,Hybrid,89,1093
Cornell College,153162,"Some of a variety of methods, non-specific plan",,19113,1019,Hybrid,267,1286
Ohio State University-Marion Campus,204699,"Some of a variety of methods, non-specific plan",https://osumarion.osu.edu/features/corona-virus-information.html,39101,1029,Hybrid,135,1164
Mountwest Community and Technical College,444954,"Some of a variety of methods, non-specific plan",http://www.mctc.edu/fall-plans-2020/,54011,1035,Hybrid,145,1180
Nash Community College,199087,"Some of a variety of methods, non-specific plan",https://www.nashccnews.com/news/category/covid-19-updates/,37127,1047,Hybrid,379,1426
Richmond Community College,199449,"Some of a variety of methods, non-specific plan",https://richmondcc.edu/about-us/news/announcement-public-health-restrictions-and-event-rescheduling,37153,1056,Hybrid,256,1312
Marietta College,203845,"Some of a variety of methods, non-specific plan",https://www.marietta.edu/coronavirus-update,39167,1069,Hybrid,380,1449
Florida Memorial University,133979,"Some of a variety of methods, non-specific plan",https://www.fmuniv.edu/coronavirus/,12086,1086,Hybrid,231,1317
Lanier Technical College,140243,"Some of a variety of methods, non-specific plan",https://www.laniertech.edu/coronavirus-covid%e2%80%9119-information-and-resources/,13139,1092,Hybrid,353,1445
Allegany College of Maryland,161688,"Some of a variety of methods, non-specific plan",https://allegany.edu/coronavirus/index.html,24001,1095,Hybrid,357,1452
Illinois Valley Community College,145831,"Some of a variety of methods, non-specific plan",https://www.ivcc.edu/covid19/,17099,1095,Hybrid,239,1334
Honolulu Community College,141680,"Some of a variety of methods, non-specific plan",https://www.honolulu.hawaii.edu/covid19,15003,1125,Hybrid,335,1460
Central Methodist University-College of Liberal Arts and Sciences,176947,"Some of a variety of methods, non-specific plan",https://www.centralmethodist.edu/student-life/services-and-resources/coronavirus-updates.php,29089,1131,Hybrid,252,1383
Livingstone College,198862,"Some of a variety of methods, non-specific plan",https://livingstone.edu/coronavirus-2020/,37159,1139,Hybrid,227,1366
Fletcher Technical Community College,160481,"Some of a variety of methods, non-specific plan",https://www.fletcher.edu/covid19/,22109,1159,Hybrid,141,1300
University of Pittsburgh-Bradford,215266,"Some of a variety of methods, non-specific plan",https://www.upb.pitt.edu/operating-safely-fall,42083,1199,Hybrid,208,1407
Pennsylvania State University-Penn State Brandywine,214731,"Some of a variety of methods, non-specific plan",https://www.brandywine.psu.edu/coronavirus-faq,42045,1208,Hybrid,0,1208
Florida Gateway College,135160,"Some of a variety of methods, non-specific plan",https://www.fgc.edu/coronavirus-covid-19-fgc-update/,12023,1218,Hybrid,248,1466
Saint Martin's University,236452,"Some of a variety of methods, non-specific plan",https://www.stmartin.edu/coronavirus,53067,1238,Hybrid,298,1536
Clark State Community College,201973,"Some of a variety of methods, non-specific plan",https://www.clarkstate.edu/about-us/coronavirus-covid-19-information/,39023,1242,Hybrid,326,1568
Spring Hill College,102234,"Some of a variety of methods, non-specific plan",https://www.shc.edu/academics/badgersback2020/,01097,1249,Hybrid,224,1473
Westmont College,125727,"Some of a variety of methods, non-specific plan",https://www.westmont.edu/covid-19,06083,1266,Hybrid,344,1610
Knox College,146427,"Some of a variety of methods, non-specific plan",https://www.knox.edu/coronavirus-covid-19-information,17095,1310,Hybrid,393,1703
Shaw University,199643,"Some of a variety of methods, non-specific plan",https://www.shawu.edu/Covid-19/,37183,1310,Hybrid,250,1560
Avila University,176628,"Some of a variety of methods, non-specific plan",https://www.avila.edu/healthy-eagles/,29095,1341,Hybrid,250,1591
Reinhardt University,140872,"Some of a variety of methods, non-specific plan",https://www.reinhardt.edu/student-life/student-services-resources/coronavirus-information,13057,1349,Hybrid,243,1592
Northwest-Shoals Community College,101736,"Some of a variety of methods, non-specific plan",https://www.nwscc.edu/coronavirus-covid-19-information,01033,1358,Hybrid,296,1654
Southern Regional Technical College,487162,"Some of a variety of methods, non-specific plan",https://southernregional.edu/coronavirus,13275,1401,Hybrid,406,1807
University of Pittsburgh-Greensburg,215275,"Some of a variety of methods, non-specific plan",https://www.greensburg.pitt.edu/covid-19,42129,1426,Hybrid,189,1615
Elizabeth City State University,198507,"Some of a variety of methods, non-specific plan",https://www.ecsu.edu/coronavirus/,37139,1433,Hybrid,359,1792
West Hills College-Lemoore,448594,"Some of a variety of methods, non-specific plan",https://westhillscollege.com/covid19/,06031,1511,Hybrid,171,1682
Wichita State University-Campus of Applied Sciences and Technology,156107,"Some of a variety of methods, non-specific plan",https://wsutech.edu/covid19-student-faqs/,20173,1528,Hybrid,347,1875
Tunxis Community College,130606,"Some of a variety of methods, non-specific plan",https://www.tunxis.edu/coronavirus-info/,09003,1533,Hybrid,243,1776
University of Maine at Farmington,161226,"Some of a variety of methods, non-specific plan",https://www.umf.maine.edu/about/office-of-the-president/umf-coronavirus-covid-19-communications/,23007,1564,Hybrid,346,1910
Chadron State College,180948,"Some of a variety of methods, non-specific plan",https://www.csc.edu/covid19/index.csc,31045,1598,Hybrid,297,1895
Georgia Northwestern Technical College,139384,"Some of a variety of methods, non-specific plan",https://nwgapublichealth.org/,13115,1635,Hybrid,400,2035
Piedmont Technical College,218520,"Some of a variety of methods, non-specific plan",https://www.ptc.edu/college-resources/campus-police-and-security/covid-19-information,45047,1643,Hybrid,342,1985
Lasell College,166391,"Some of a variety of methods, non-specific plan",https://www.lasell.edu/discover-lasell/news/coronavirus-updates.html,25017,1662,Hybrid,366,2028
Corning Community College,190442,"Some of a variety of methods, non-specific plan",https://www.corning-cc.edu/operating-status.php,36101,1663,Hybrid,256,1919
Caldwell University,183910,"Some of a variety of methods, non-specific plan",https://www.caldwell.edu/coronavirus-update,34013,1664,Hybrid,311,1975
Colorado Mountain College,126711,"Some of a variety of methods, non-specific plan",https://coloradomtn.edu/covid19/,08045,1679,Hybrid,679,2358
Catawba Valley Community College,198233,"Some of a variety of methods, non-specific plan",http://www.cvcc.edu/news/CVCC-Plans-for-Fall-2020-Semester.cfm,37035,1684,Hybrid,510,2194
Northern Oklahoma College,207281,"Some of a variety of methods, non-specific plan",http://www.noc.edu/?Key=Search&q=covid,40071,1693,Hybrid,286,1979
Walla Walla University,236896,"Some of a variety of methods, non-specific plan",https://www.wallawalla.edu/news/covid-19-response-information/,53071,1752,Hybrid,290,2042
Saint Francis University,215743,"Some of a variety of methods, non-specific plan",https://www.francis.edu/coronavirus/,42021,1754,Hybrid,490,2244
Frederick Community College,162557,"Some of a variety of methods, non-specific plan",https://www.frederick.edu/coronavirus-covid19.aspx,24021,1832,Hybrid,648,2480
