ipeds_id,name,year,percent_admitted,tuition_2016,tuition_2017,tuition_2018,tuition_2019,size_category,state,region_bea,sector,level,control,hbcu,tribal_college,urbanization,nces_level,institutional_category_nces,institutional_category_carnegie,size_and_setting,enrollment_total,enrollment_fulltime,enrollment_parttime,enrollment_fulltime_fall,enrollment_undergrad,percent_enrollment_aian,percent_enrollment_asian,percent_enrollment_black,percent_enrollment_latino,percent_enrollment_nhpi,percent_enrollment_white,percent_enrollment_multiracial,percent_enrollment_raceunknown,percent_enrollment_nonresident,percent_enrollment_asianbroad,percent_enrollment_women,ratio_student_faculty,employment_fulltime,employment_fulltime_instruction,fips,lat,lon
486406,Randolph Technical Center,2019,,,,,,"Under 1,000",West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, less-than 2-year",Less than 2 years (below associate),Public,No,No,Town: Remote,"Nondegree-granting, public, largest program - health/7 of 7","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,7.0,3.0,2.0,54083,38.890857000000004,-79.852118
486415,AMG School of Licensed Practical Nursing,2019,,,,,,"Under 1,000",New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - health/4 of 9","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",166.0,166.0,0.0,166.0,166.0,0.0,5.0,80.0,11.0,0.0,4.0,0.0,0.0,0.0,5.0,90.0,20.0,39.0,20.0,36047,40.692794,-73.982035
486424,Saint Michael College of Allied Health,2019,,16300.0,16300.0,16300.0,16325.0,"Under 1,000",Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Health, private for-profit/5 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, very small",140.0,125.0,15.0,131.0,140.0,0.0,0.0,94.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,15.0,15.0,9.0,51059,38.73234,-77.10051
486433,Presidio Graduate School,2019,,,,,,"Under 1,000",California,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 2","Degree-granting, graduate with no undergraduate degrees",Master's Colleges & Universities: Small Programs,Exclusively graduate/professional,120.0,66.0,54.0,87.0,0.0,0.0,9.0,3.0,14.0,0.0,58.0,7.0,10.0,0.0,9.0,68.0,,31.0,15.0,06075,37.800259999999994,-122.47528999999999
486442,"Sandra Academy of Salon Services, Inc",2019,,,,,,"Under 1,000",Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Town: Distant,"Nondegree-granting, private for-profit, largest program - cosmetology/20 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",79.0,69.0,10.0,73.0,79.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,1.0,92.0,20.0,18.0,12.0,47025,36.444823,-83.586525
486460,Wright Graduate University for the Realization of Human Potential,2019,,,,,,"Under 1,000",Wisconsin,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Other special-focus institutions,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Special Focus Institutions,Exclusively graduate/professional,19.0,19.0,0.0,19.0,0.0,0.0,11.0,11.0,0.0,0.0,74.0,0.0,5.0,0.0,11.0,68.0,,7.0,2.0,55127,42.767178,-88.59108499999999
486488,California Jazz Conservatory,2019,100.0,17400.0,18300.0,19100.0,19900.0,"Under 1,000",California,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,"Schools of art, music, and design, Public or private not-for-profit/2 of 2","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, very small, primarily nonresidential",47.0,27.0,20.0,35.0,47.0,0.0,9.0,11.0,9.0,2.0,64.0,0.0,0.0,6.0,11.0,36.0,5.0,25.0,14.0,06001,37.871235,-122.26888000000001
486497,California Barber and Beauty College,2019,,,,,,"Under 1,000",California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/19 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",62.0,61.0,1.0,61.0,62.0,0.0,21.0,18.0,32.0,5.0,10.0,0.0,15.0,0.0,26.0,15.0,25.0,13.0,3.0,06073,32.757282000000004,-117.0814
486503,Laredo CHI Academy Beauty School,2019,,,,,,"Under 1,000",Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/24 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",78.0,77.0,1.0,77.0,78.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,13.0,7.0,4.0,48479,27.575732000000002,-99.467036
486512,Florida International Training Institute,2019,85.0,,,,,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/3 of 3","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",91.0,91.0,0.0,91.0,91.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,11.0,3.0,12086,25.797851,-80.31468100000001
486521,The Training Domain,2019,,,,,,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Non-Title IV, nondegree-granting, largest program - other","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",4.0,4.0,0.0,4.0,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,7.0,1.0,12071,26.55882,-81.878721
486530,Gould's Academy,2019,,,,,,"Under 1,000",Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/8 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",163.0,163.0,0.0,163.0,163.0,0.0,4.0,68.0,2.0,1.0,24.0,1.0,0.0,0.0,5.0,99.0,8.0,27.0,19.0,47157,35.098298,-89.860578
486558,Aviation Institute of Maintenance,2019,,16757.0,16757.0,16757.0,16757.0,"Under 1,000",California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, academic year reporter/1 of 2","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",278.0,194.0,84.0,227.0,278.0,1.0,12.0,18.0,22.0,4.0,17.0,10.0,16.0,0.0,16.0,7.0,15.0,33.0,15.0,06001,37.468594,-121.92135
486567,Paul Mitchell the School-Tulsa,2019,,,,,,"Under 1,000",Oklahoma,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/6 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",171.0,167.0,4.0,169.0,171.0,2.0,1.0,12.0,12.0,1.0,71.0,2.0,1.0,0.0,2.0,94.0,15.0,18.0,9.0,40143,36.132259000000005,-95.82023000000001
486576,PPG Technical College,2019,,7600.0,7600.0,7600.0,7600.0,"Under 1,000",Puerto Rico,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Small,Nondegree-granting private for-profit or not-for-profit in Puerto Rico/2 of 2,"Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",134.0,134.0,0.0,134.0,134.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,47.0,35.0,13.0,72025,18.247162,-66.038451
486594,Wave Leadership College,2019,,6680.0,7320.0,7340.0,7490.0,"Under 1,000",Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,City: Large,"Special Focus Two Year: Other, private not-for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Other Fields,"Two-year, very small",67.0,38.0,29.0,50.0,67.0,0.0,0.0,27.0,10.0,0.0,58.0,1.0,3.0,0.0,0.0,54.0,11.0,13.0,6.0,51810,36.864709999999995,-76.043121
486619,Academy of Professional Cosmetology,2019,,,,,,"Under 1,000",Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Small,"Nondegree-granting, private for-profit, largest program - cosmetology/26 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",83.0,59.0,24.0,69.0,83.0,0.0,0.0,0.0,47.0,1.0,52.0,0.0,0.0,0.0,1.0,100.0,12.0,9.0,4.0,05007,36.35541,-94.157411
486691,Empire Beauty School-Northlake,2019,,,,,,"Under 1,000",Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/16 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",77.0,77.0,0.0,77.0,77.0,0.0,4.0,88.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,94.0,17.0,8.0,5.0,13089,33.847741,-84.256996
486707,Ross Medical Education Center-Huntsville,2019,,,,,,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Midsize,"Nondegree-granting, private for-profit, largest program - health/3 of 9","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",134.0,134.0,0.0,134.0,134.0,1.0,1.0,64.0,9.0,0.0,19.0,5.0,1.0,0.0,1.0,96.0,11.0,22.0,12.0,01089,34.736871,-86.661349
486716,Ross Medical Education Center-Knoxville,2019,,,,,,"Under 1,000",Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Midsize,"Nondegree-granting, private for-profit, largest program - health/5 of 9","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",108.0,108.0,0.0,108.0,108.0,0.0,1.0,23.0,7.0,0.0,52.0,16.0,1.0,0.0,1.0,95.0,18.0,13.0,6.0,47093,35.912853999999996,-84.096882
486734,Jolie Health & Beauty Academy-Cherry Hill,2019,,,,,,"Under 1,000",New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/17 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",118.0,64.0,54.0,85.0,118.0,0.0,1.0,43.0,29.0,0.0,19.0,4.0,3.0,1.0,1.0,67.0,14.0,16.0,6.0,34007,39.880165999999996,-75.00524899999999
486752,Ross Medical Education Center-Muncie,2019,,,,,,"Under 1,000",Indiana,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Small,"Other Associate's Colleges, private for-profit/2 of 2","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",81.0,81.0,0.0,81.0,81.0,0.0,0.0,20.0,1.0,0.0,74.0,5.0,0.0,0.0,0.0,99.0,22.0,12.0,4.0,18035,40.23238,-85.390811
486770,Cortiva Institute-Arlington,2019,,,,,,"Under 1,000",Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - health/6 of 9","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",105.0,21.0,84.0,54.0,105.0,0.0,2.0,51.0,18.0,2.0,20.0,1.0,6.0,0.0,4.0,74.0,25.0,12.0,5.0,48439,32.6769,-97.119031
486798,Tulsa Welding School-Houston,2019,,,,,,"1,000 - 4,999",Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/1 of 3","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",1470.0,1470.0,0.0,1470.0,1470.0,1.0,1.0,27.0,41.0,0.0,20.0,4.0,7.0,0.0,1.0,9.0,30.0,90.0,30.0,48201,29.950896999999998,-95.41319200000001
486813,Pima Medical Institute-El Paso,2019,,,,,,"Under 1,000",Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Special Focus Two Year: Health, private for-profit/1 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, very small",575.0,575.0,0.0,575.0,575.0,0.0,1.0,3.0,83.0,0.0,10.0,2.0,1.0,0.0,1.0,77.0,19.0,63.0,31.0,48141,31.73814,-106.32678
486822,Pima Medical Institute-Phoenix,2019,,,,,,"Under 1,000",Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Special Focus Two Year: Health, private for-profit/1 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, small",755.0,755.0,0.0,755.0,755.0,4.0,2.0,4.0,44.0,0.0,39.0,7.0,1.0,0.0,2.0,85.0,23.0,58.0,33.0,04013,33.608723,-112.11808
486840,Kennesaw State University,2019,75.0,6060.0,6347.0,6347.0,6456.0,"20,000 and above",Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Doctoral Universities: Higher Research Activity, public/1 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,"Four-year, large, primarily nonresidential",37807.0,26779.0,11028.0,31134.0,34499.0,0.0,5.0,22.0,11.0,0.0,54.0,4.0,2.0,2.0,5.0,49.0,21.0,3652.0,1417.0,13067,34.038807,-84.583052
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,2019,,,,,,"Under 1,000",Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/21 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",44.0,44.0,0.0,44.0,44.0,0.0,0.0,9.0,7.0,0.0,80.0,5.0,0.0,0.0,0.0,86.0,15.0,6.0,3.0,31109,40.756017,-96.641266
486868,All Beauty College,2019,,,,,,"Under 1,000",Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Small,"Nondegree-granting, private for-profit, largest program - cosmetology/35 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,18.0,0.0,82.0,0.0,0.0,0.0,0.0,100.0,11.0,2.0,1.0,04015,34.49606,-114.33823999999998
486877,Eastern Suffolk BOCES,2019,,,,,,"Under 1,000",New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, less-than 2-year",Less than 2 years (below associate),Public,No,No,Suburb: Large,"Nondegree-granting, public, largest program - cosmetology","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,20.0,0.0,10.0,100.0,10.0,3.0,1.0,36103,40.927928,-72.67189499999999
486886,Eastern Suffolk BOCES,2019,,,,,,"Under 1,000",New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, less-than 2-year",Less than 2 years (below associate),Public,No,No,Suburb: Large,"Nondegree-granting, public, largest program - cosmetology","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",37.0,14.0,23.0,22.0,37.0,0.0,11.0,0.0,35.0,0.0,38.0,0.0,16.0,0.0,11.0,97.0,21.0,2.0,1.0,36103,40.745531,-73.109752
486901,Milligan College,2019,99.0,31450.0,32500.0,33700.0,34650.0,"1,000 - 4,999",Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,"Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,"Four-year, small, highly residential",1310.0,1069.0,241.0,1162.0,882.0,0.0,1.0,3.0,4.0,0.0,82.0,1.0,4.0,5.0,1.0,55.0,9.0,246.0,119.0,47019,36.300146999999996,-82.29406999999999
486938,Chamberlain University-Nevada,2019,100.0,19230.0,19375.0,19375.0,19375.0,"Under 1,000",Nevada,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,City: Large,"Other health professions schools, private for-profit/2 of 2","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,"Four-year, very small, primarily nonresidential",384.0,196.0,188.0,270.0,384.0,0.0,24.0,9.0,26.0,2.0,33.0,5.0,1.0,0.0,26.0,80.0,13.0,38.0,20.0,32003,36.185176,-115.31353
486947,Chamberlain University-Michigan,2019,100.0,19230.0,19375.0,19375.0,19375.0,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,City: Small,"Other health professions schools, private for-profit/2 of 2","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,"Four-year, very small, primarily nonresidential",338.0,156.0,182.0,227.0,338.0,0.0,9.0,14.0,5.0,0.0,69.0,2.0,1.0,0.0,9.0,86.0,8.0,48.0,29.0,26125,42.556474,-83.15051600000001
486956,Chamberlain University-New Jersey,2019,100.0,19230.0,19375.0,19375.0,19375.0,"Under 1,000",New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,Suburb: Large,"Degree-granting 4-year with no Carnegie classification, highest degree-Bachelor's, private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",789.0,341.0,448.0,517.0,789.0,0.0,9.0,36.0,19.0,1.0,33.0,2.0,0.0,0.0,10.0,87.0,10.0,83.0,48.0,34023,40.465934000000004,-74.438877
486965,Hussian College-Studio School Los Angeles,2019,78.0,39600.0,40100.0,40100.0,40100.0,"Under 1,000",California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,City: Large,"Degree-granting 4-year with no Carnegie classification, highest degree-Bachelor's, private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",333.0,333.0,0.0,333.0,320.0,1.0,3.0,16.0,6.0,0.0,58.0,12.0,3.0,1.0,3.0,61.0,10.0,59.0,32.0,06037,34.054877000000005,-118.26069
486983,Paul Mitchell the School-Madison,2019,,,,,,"Under 1,000",Wisconsin,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/25 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",46.0,46.0,0.0,46.0,46.0,4.0,2.0,22.0,13.0,0.0,50.0,9.0,0.0,0.0,2.0,76.0,12.0,7.0,3.0,55025,43.064984,-89.503169
487010,The University of Tennessee Health Science Center,2019,,,,,,"1,000 - 4,999",Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,City: Large,"Medical schools and medical centers, public","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Medical Schools & Centers,"Four-year, medium, primarily nonresidential",3252.0,3022.0,230.0,3106.0,297.0,0.0,10.0,10.0,4.0,0.0,69.0,1.0,3.0,2.0,10.0,63.0,7.0,4659.0,1565.0,47157,35.140231,-90.033138
487047,Unitech Training Academy-New Orleans,2019,,,,,,"Under 1,000",Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - health/6 of 9","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",96.0,96.0,0.0,96.0,96.0,0.0,0.0,78.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,98.0,12.0,18.0,8.0,22051,29.948534999999996,-90.183521
487065,Wade Gordon Hairdressing Academy-Lubbock,2019,,,,,,"Under 1,000",Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/25 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,33.0,0.0,57.0,5.0,5.0,0.0,0.0,90.0,17.0,6.0,3.0,48303,33.524817999999996,-101.86964
487083,Protege Academy,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Town: Distant,"Nondegree-granting, private for-profit, largest program - cosmetology/29 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",33.0,33.0,0.0,33.0,33.0,0.0,3.0,3.0,6.0,0.0,85.0,3.0,0.0,0.0,3.0,97.0,5.0,11.0,7.0,26073,43.61137,-84.75109499999999
487092,Emory University-Oxford College,2019,20.0,43254.0,48502.0,51306.0,53804.0,"Under 1,000",Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,Suburb: Large,"Associate colleges: High/Mixed Transfer, private not-for-profit","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-High Traditional,"Two-year, small",983.0,982.0,1.0,982.0,983.0,0.0,29.0,7.0,11.0,0.0,30.0,4.0,1.0,18.0,29.0,56.0,10.0,229.0,96.0,13217,33.6191,-83.87114100000001
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2019,,,,,,"Under 1,000",Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Other special-focus institutions,"Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",36.0,16.0,20.0,24.0,0.0,3.0,3.0,44.0,3.0,0.0,44.0,0.0,3.0,0.0,3.0,83.0,,7.0,4.0,22071,29.96527,-90.107924
487162,Southern Regional Technical College,2019,,2654.0,2704.0,2728.0,3002.0,"1,000 - 4,999",Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: High Career & Technical-High Nontraditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Nontraditional,"Two-year, medium",4973.0,1500.0,3473.0,2666.0,4973.0,0.0,1.0,32.0,9.0,0.0,56.0,0.0,1.0,0.0,1.0,67.0,15.0,406.0,202.0,13275,30.863799,-83.9514
