date,end_date,start_date,period,ipeds_id,state,county,city,college,cases,new_cases,fips,infected_2020,infected_2021,region,region_label
2021-02-24,2021-02-24,2021-01-01,5,210669,Pennsylvania,Crawford,Meadville,Allegheny College,49.0,6.0,42039,43.0,53.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,210669,Pennsylvania,Crawford,Meadville,Allegheny College,96.0,47.0,42039,43.0,53.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,210669,Pennsylvania,Crawford,Meadville,Allegheny College,96.0,0.0,42039,43.0,53.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,210739,Pennsylvania,Lehigh,Center Valley,DeSales University,5.0,,42077,77.0,97.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,210739,Pennsylvania,Lehigh,Center Valley,DeSales University,6.0,1.0,42077,77.0,97.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,210739,Pennsylvania,Lehigh,Center Valley,DeSales University,8.0,2.0,42077,77.0,97.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,210739,Pennsylvania,Lehigh,Center Valley,DeSales University,37.0,29.0,42077,77.0,97.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,210739,Pennsylvania,Lehigh,Center Valley,DeSales University,77.0,40.0,42077,77.0,97.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,210739,Pennsylvania,Lehigh,Center Valley,DeSales University,81.0,4.0,42077,77.0,97.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,210739,Pennsylvania,Lehigh,Center Valley,DeSales University,174.0,93.0,42077,77.0,97.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,210739,Pennsylvania,Lehigh,Center Valley,DeSales University,174.0,0.0,42077,77.0,97.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,210775,Pennsylvania,Berks,Reading,Alvernia University,2.0,,42011,22.0,,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,210775,Pennsylvania,Berks,Reading,Alvernia University,2.0,0.0,42011,22.0,,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,210775,Pennsylvania,Berks,Reading,Alvernia University,2.0,0.0,42011,22.0,,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,210775,Pennsylvania,Berks,Reading,Alvernia University,8.0,6.0,42011,22.0,,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,210775,Pennsylvania,Berks,Reading,Alvernia University,22.0,14.0,42011,22.0,,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,210775,Pennsylvania,Berks,Reading,Alvernia University,,,42011,22.0,,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,210775,Pennsylvania,Berks,Reading,Alvernia University,22.0,,42011,22.0,,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,210775,Pennsylvania,Berks,Reading,Alvernia University,22.0,0.0,42011,22.0,,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211024,Pennsylvania,Lackawanna,South Abington Township,Clarks Summit University,0.0,,42069,3.0,42.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211024,Pennsylvania,Lackawanna,South Abington Township,Clarks Summit University,0.0,0.0,42069,3.0,42.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211024,Pennsylvania,Lackawanna,South Abington Township,Clarks Summit University,1.0,1.0,42069,3.0,42.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211024,Pennsylvania,Lackawanna,South Abington Township,Clarks Summit University,1.0,0.0,42069,3.0,42.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211024,Pennsylvania,Lackawanna,South Abington Township,Clarks Summit University,3.0,2.0,42069,3.0,42.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211024,Pennsylvania,Lackawanna,South Abington Township,Clarks Summit University,4.0,1.0,42069,3.0,42.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211024,Pennsylvania,Lackawanna,South Abington Township,Clarks Summit University,45.0,41.0,42069,3.0,42.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211024,Pennsylvania,Lackawanna,South Abington Township,Clarks Summit University,45.0,0.0,42069,3.0,42.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211088,Pennsylvania,Montgomery,Glenslide,Arcadia University,6.0,,42091,8.0,53.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211088,Pennsylvania,Montgomery,Glenslide,Arcadia University,1.0,-5.0,42091,8.0,53.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211088,Pennsylvania,Montgomery,Glenslide,Arcadia University,1.0,0.0,42091,8.0,53.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211088,Pennsylvania,Montgomery,Glenslide,Arcadia University,2.0,1.0,42091,8.0,53.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211088,Pennsylvania,Montgomery,Glenslide,Arcadia University,8.0,6.0,42091,8.0,53.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211088,Pennsylvania,Montgomery,Glenslide,Arcadia University,22.0,14.0,42091,8.0,53.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211088,Pennsylvania,Montgomery,Glenslide,Arcadia University,61.0,39.0,42091,8.0,53.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211088,Pennsylvania,Montgomery,Glenslide,Arcadia University,61.0,0.0,42091,8.0,53.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211158,Pennsylvania,Columbia,Bloomsburg,Bloomsburg University of Pennsylvania,362.0,,42037,384.0,147.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211158,Pennsylvania,Columbia,Bloomsburg,Bloomsburg University of Pennsylvania,366.0,4.0,42037,384.0,147.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211158,Pennsylvania,Columbia,Bloomsburg,Bloomsburg University of Pennsylvania,369.0,3.0,42037,384.0,147.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211158,Pennsylvania,Columbia,Bloomsburg,Bloomsburg University of Pennsylvania,381.0,12.0,42037,384.0,147.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211158,Pennsylvania,Columbia,Bloomsburg,Bloomsburg University of Pennsylvania,384.0,3.0,42037,384.0,147.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211158,Pennsylvania,Columbia,Bloomsburg,Bloomsburg University of Pennsylvania,414.0,30.0,42037,384.0,147.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211158,Pennsylvania,Columbia,Bloomsburg,Bloomsburg University of Pennsylvania,531.0,117.0,42037,384.0,147.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211158,Pennsylvania,Columbia,Bloomsburg,Bloomsburg University of Pennsylvania,531.0,0.0,42037,384.0,147.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211273,Pennsylvania,Montgomery,Bryn Mawr,Bryn Mawr College,2.0,,42091,22.0,18.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211273,Pennsylvania,Montgomery,Bryn Mawr,Bryn Mawr College,6.0,4.0,42091,22.0,18.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211273,Pennsylvania,Montgomery,Bryn Mawr,Bryn Mawr College,8.0,2.0,42091,22.0,18.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211273,Pennsylvania,Montgomery,Bryn Mawr,Bryn Mawr College,15.0,7.0,42091,22.0,18.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211273,Pennsylvania,Montgomery,Bryn Mawr,Bryn Mawr College,22.0,7.0,42091,22.0,18.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211273,Pennsylvania,Montgomery,Bryn Mawr,Bryn Mawr College,54.0,32.0,42091,22.0,18.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211273,Pennsylvania,Montgomery,Bryn Mawr,Bryn Mawr College,40.0,-14.0,42091,22.0,18.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211273,Pennsylvania,Montgomery,Bryn Mawr,Bryn Mawr College,40.0,0.0,42091,22.0,18.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211291,Pennsylvania,Union,Lewisburg,Bucknell University,19.0,,42119,74.0,481.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211291,Pennsylvania,Union,Lewisburg,Bucknell University,19.0,0.0,42119,74.0,481.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211291,Pennsylvania,Union,Lewisburg,Bucknell University,29.0,10.0,42119,74.0,481.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211291,Pennsylvania,Union,Lewisburg,Bucknell University,62.0,33.0,42119,74.0,481.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211291,Pennsylvania,Union,Lewisburg,Bucknell University,74.0,12.0,42119,74.0,481.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211291,Pennsylvania,Union,Lewisburg,Bucknell University,169.0,95.0,42119,74.0,481.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211291,Pennsylvania,Union,Lewisburg,Bucknell University,555.0,386.0,42119,74.0,481.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211291,Pennsylvania,Union,Lewisburg,Bucknell University,555.0,0.0,42119,74.0,481.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211352,Pennsylvania,Delaware,Radnor,Cabrini University,6.0,,42045,55.0,46.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211352,Pennsylvania,Delaware,Radnor,Cabrini University,9.0,3.0,42045,55.0,46.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211352,Pennsylvania,Delaware,Radnor,Cabrini University,14.0,5.0,42045,55.0,46.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211352,Pennsylvania,Delaware,Radnor,Cabrini University,28.0,14.0,42045,55.0,46.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211352,Pennsylvania,Delaware,Radnor,Cabrini University,47.0,19.0,42045,55.0,46.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211352,Pennsylvania,Delaware,Radnor,Cabrini University,,,42045,55.0,46.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211352,Pennsylvania,Delaware,Radnor,Cabrini University,101.0,,42045,55.0,46.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211352,Pennsylvania,Delaware,Radnor,Cabrini University,101.0,0.0,42045,55.0,46.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211361,Pennsylvania,Washington,California,California University of Pennsylvania,7.0,,42125,24.0,91.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211361,Pennsylvania,Washington,California,California University of Pennsylvania,7.0,0.0,42125,24.0,91.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211361,Pennsylvania,Washington,California,California University of Pennsylvania,7.0,0.0,42125,24.0,91.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211361,Pennsylvania,Washington,California,California University of Pennsylvania,8.0,1.0,42125,24.0,91.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211361,Pennsylvania,Washington,California,California University of Pennsylvania,13.0,5.0,42125,24.0,91.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211361,Pennsylvania,Washington,California,California University of Pennsylvania,42.0,29.0,42125,24.0,91.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211361,Pennsylvania,Washington,California,California University of Pennsylvania,115.0,73.0,42125,24.0,91.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211361,Pennsylvania,Washington,California,California University of Pennsylvania,115.0,0.0,42125,24.0,91.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211440,Pennsylvania,Allegheny,Pittsburgh,Carnegie Mellon University,57.0,,42003,269.0,271.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211440,Pennsylvania,Allegheny,Pittsburgh,Carnegie Mellon University,61.0,4.0,42003,269.0,271.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211440,Pennsylvania,Allegheny,Pittsburgh,Carnegie Mellon University,67.0,6.0,42003,269.0,271.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211440,Pennsylvania,Allegheny,Pittsburgh,Carnegie Mellon University,75.0,8.0,42003,269.0,271.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211440,Pennsylvania,Allegheny,Pittsburgh,Carnegie Mellon University,90.0,15.0,42003,269.0,271.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211440,Pennsylvania,Allegheny,Pittsburgh,Carnegie Mellon University,88.0,-2.0,42003,269.0,271.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211440,Pennsylvania,Allegheny,Pittsburgh,Carnegie Mellon University,540.0,452.0,42003,269.0,271.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211440,Pennsylvania,Allegheny,Pittsburgh,Carnegie Mellon University,540.0,0.0,42003,269.0,271.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211468,Pennsylvania,Lehigh,Allentown,Cedar Crest College,1.0,,42077,5.0,12.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211468,Pennsylvania,Lehigh,Allentown,Cedar Crest College,1.0,0.0,42077,5.0,12.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211468,Pennsylvania,Lehigh,Allentown,Cedar Crest College,1.0,0.0,42077,5.0,12.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211468,Pennsylvania,Lehigh,Allentown,Cedar Crest College,1.0,0.0,42077,5.0,12.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211468,Pennsylvania,Lehigh,Allentown,Cedar Crest College,5.0,4.0,42077,5.0,12.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211468,Pennsylvania,Lehigh,Allentown,Cedar Crest College,17.0,12.0,42077,5.0,12.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211468,Pennsylvania,Lehigh,Allentown,Cedar Crest College,17.0,0.0,42077,5.0,12.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211468,Pennsylvania,Lehigh,Allentown,Cedar Crest College,17.0,0.0,42077,5.0,12.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211556,Pennsylvania,Allegheny,Pittsburgh,Chatham University,3.0,,42003,99.0,72.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211556,Pennsylvania,Allegheny,Pittsburgh,Chatham University,15.0,12.0,42003,99.0,72.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211556,Pennsylvania,Allegheny,Pittsburgh,Chatham University,47.0,32.0,42003,99.0,72.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211556,Pennsylvania,Allegheny,Pittsburgh,Chatham University,58.0,11.0,42003,99.0,72.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211556,Pennsylvania,Allegheny,Pittsburgh,Chatham University,82.0,24.0,42003,99.0,72.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211556,Pennsylvania,Allegheny,Pittsburgh,Chatham University,139.0,57.0,42003,99.0,72.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211556,Pennsylvania,Allegheny,Pittsburgh,Chatham University,171.0,32.0,42003,99.0,72.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211556,Pennsylvania,Allegheny,Pittsburgh,Chatham University,171.0,0.0,42003,99.0,72.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211583,Pennsylvania,Philadelphia,Philadelphia,Chestnut Hill College,0.0,,42101,0.0,11.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211583,Pennsylvania,Philadelphia,Philadelphia,Chestnut Hill College,0.0,0.0,42101,0.0,11.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211583,Pennsylvania,Philadelphia,Philadelphia,Chestnut Hill College,0.0,0.0,42101,0.0,11.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211583,Pennsylvania,Philadelphia,Philadelphia,Chestnut Hill College,0.0,0.0,42101,0.0,11.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211583,Pennsylvania,Philadelphia,Philadelphia,Chestnut Hill College,0.0,0.0,42101,0.0,11.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211583,Pennsylvania,Philadelphia,Philadelphia,Chestnut Hill College,,,42101,0.0,11.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211583,Pennsylvania,Philadelphia,Philadelphia,Chestnut Hill College,11.0,,42101,0.0,11.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211583,Pennsylvania,Philadelphia,Philadelphia,Chestnut Hill College,11.0,0.0,42101,0.0,11.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211608,Pennsylvania,Delaware,Cheyney,Cheyney University of Pennsylvania,0.0,,42045,9.0,4.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211608,Pennsylvania,Delaware,Cheyney,Cheyney University of Pennsylvania,0.0,0.0,42045,9.0,4.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211608,Pennsylvania,Delaware,Cheyney,Cheyney University of Pennsylvania,0.0,0.0,42045,9.0,4.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211608,Pennsylvania,Delaware,Cheyney,Cheyney University of Pennsylvania,4.0,4.0,42045,9.0,4.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211608,Pennsylvania,Delaware,Cheyney,Cheyney University of Pennsylvania,5.0,1.0,42045,9.0,4.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211608,Pennsylvania,Delaware,Cheyney,Cheyney University of Pennsylvania,9.0,4.0,42045,9.0,4.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211608,Pennsylvania,Delaware,Cheyney,Cheyney University of Pennsylvania,13.0,4.0,42045,9.0,4.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211608,Pennsylvania,Delaware,Cheyney,Cheyney University of Pennsylvania,13.0,0.0,42045,9.0,4.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211644,Pennsylvania,Clarion,Clarion,Clarion University of Pennsylvania,2.0,,42031,86.0,83.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211644,Pennsylvania,Clarion,Clarion,Clarion University of Pennsylvania,2.0,0.0,42031,86.0,83.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211644,Pennsylvania,Clarion,Clarion,Clarion University of Pennsylvania,2.0,0.0,42031,86.0,83.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211644,Pennsylvania,Clarion,Clarion,Clarion University of Pennsylvania,2.0,0.0,42031,86.0,83.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211644,Pennsylvania,Clarion,Clarion,Clarion University of Pennsylvania,2.0,0.0,42031,86.0,83.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211644,Pennsylvania,Clarion,Clarion,Clarion University of Pennsylvania,100.0,98.0,42031,86.0,83.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211644,Pennsylvania,Clarion,Clarion,Clarion University of Pennsylvania,169.0,69.0,42031,86.0,83.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211644,Pennsylvania,Clarion,Clarion,Clarion University of Pennsylvania,169.0,0.0,42031,86.0,83.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,211981,Pennsylvania,Bucks,Doylestown,Delaware Valley University,16.0,,42017,83.0,54.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,211981,Pennsylvania,Bucks,Doylestown,Delaware Valley University,17.0,1.0,42017,83.0,54.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,211981,Pennsylvania,Bucks,Doylestown,Delaware Valley University,18.0,1.0,42017,83.0,54.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,211981,Pennsylvania,Bucks,Doylestown,Delaware Valley University,42.0,24.0,42017,83.0,54.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,211981,Pennsylvania,Bucks,Doylestown,Delaware Valley University,83.0,41.0,42017,83.0,54.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,211981,Pennsylvania,Bucks,Doylestown,Delaware Valley University,,,42017,83.0,54.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,211981,Pennsylvania,Bucks,Doylestown,Delaware Valley University,137.0,,42017,83.0,54.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,211981,Pennsylvania,Bucks,Doylestown,Delaware Valley University,137.0,0.0,42017,83.0,54.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212009,Pennsylvania,Cumberland,Carlisle,Dickinson College,0.0,,42041,3.0,45.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212009,Pennsylvania,Cumberland,Carlisle,Dickinson College,0.0,0.0,42041,3.0,45.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212009,Pennsylvania,Cumberland,Carlisle,Dickinson College,0.0,0.0,42041,3.0,45.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212009,Pennsylvania,Cumberland,Carlisle,Dickinson College,0.0,0.0,42041,3.0,45.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212009,Pennsylvania,Cumberland,Carlisle,Dickinson College,3.0,3.0,42041,3.0,45.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212009,Pennsylvania,Cumberland,Carlisle,Dickinson College,7.0,4.0,42041,3.0,45.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212009,Pennsylvania,Cumberland,Carlisle,Dickinson College,48.0,41.0,42041,3.0,45.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212009,Pennsylvania,Cumberland,Carlisle,Dickinson College,48.0,0.0,42041,3.0,45.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212018,Pennsylvania,Cumberland,Carlisle ,Penn State University Dickinson Law,0.0,,42041,2.0,1.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212018,Pennsylvania,Cumberland,Carlisle ,Penn State University Dickinson Law,0.0,0.0,42041,2.0,1.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212018,Pennsylvania,Cumberland,Carlisle ,Penn State University Dickinson Law,0.0,0.0,42041,2.0,1.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212018,Pennsylvania,Cumberland,Carlisle ,Penn State University Dickinson Law,1.0,1.0,42041,2.0,1.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212018,Pennsylvania,Cumberland,Carlisle ,Penn State University Dickinson Law,2.0,1.0,42041,2.0,1.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212018,Pennsylvania,Cumberland,Carlisle ,Penn State University Dickinson Law,2.0,0.0,42041,2.0,1.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212018,Pennsylvania,Cumberland,Carlisle ,Penn State University Dickinson Law,3.0,1.0,42041,2.0,1.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212018,Pennsylvania,Cumberland,Carlisle ,Penn State University Dickinson Law,3.0,0.0,42041,2.0,1.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212054,Pennsylvania,Philadelphia,Philadelphia,Drexel University,28.0,,42101,106.0,397.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212054,Pennsylvania,Philadelphia,Philadelphia,Drexel University,36.0,8.0,42101,106.0,397.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212054,Pennsylvania,Philadelphia,Philadelphia,Drexel University,36.0,0.0,42101,106.0,397.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212054,Pennsylvania,Philadelphia,Philadelphia,Drexel University,60.0,24.0,42101,106.0,397.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212054,Pennsylvania,Philadelphia,Philadelphia,Drexel University,106.0,46.0,42101,106.0,397.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212054,Pennsylvania,Philadelphia,Philadelphia,Drexel University,309.0,203.0,42101,106.0,397.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212054,Pennsylvania,Philadelphia,Philadelphia,Drexel University,503.0,194.0,42101,106.0,397.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212054,Pennsylvania,Philadelphia,Philadelphia,Drexel University,503.0,0.0,42101,106.0,397.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212106,Pennsylvania,Allegheny,Pittsburgh,Duquesne University,27.0,,42003,294.0,241.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212106,Pennsylvania,Allegheny,Pittsburgh,Duquesne University,73.0,46.0,42003,294.0,241.0,Mid East,Mid East (n=395)
