city,county,population,total_cases,two_week_cases,average_incidence_per100k,color,relative_change,total_tests,two_week_tests,two_week_positive_tests,percent_positive,percent_positive_change,testing_rate,date,start_date,end_date,new_tests_town,new_cases_town,
Saugus,Essex,28486,3783,142,35.6,Yellow,Higher,66042,3599,165.0,0.045846,Higher,12634.28,2021-03-25,2021-03-07,2021-03-20,1845,104,104
Saugus,Essex,28486,3876,188,47.1,Red,Higher,67974,3715,227.0,0.061104,Higher,13041.49,2021-04-01,2021-03-14,2021-03-27,1932,93,93
Saugus,Essex,28486,3953,176,44.1,Red,Lower,69707,3596,224.0,0.062291,No Change,12623.74,2021-04-08,2021-03-21,2021-04-03,1733,77,77
Saugus,Essex,28486,4021,153,38.4,Red,Lower,71585,3584,195.0,0.054408,Lower,12581.48,2021-04-15,2021-03-28,2021-04-10,1878,68,68
Saugus,Essex,28486,4080,133,33.3,Yellow,Lower,73201,3605,163.0,0.045215,Lower,12655.2,2021-04-22,2021-04-04,2021-04-17,1616,59,59
Saugus,Essex,28486,4122,98,24.6,Yellow,Lower,74779,3238,128.0,0.039531,Lower,11366.86,2021-04-29,2021-04-11,2021-04-24,1578,42,42
Saugus,Essex,28486,4150,75,18.8,Yellow,Lower,76185,3038,104.0,0.034233,Lower,10664.77,2021-05-06,2021-04-18,2021-05-01,1406,28,28
Saugus,Essex,28486,4168,55,13.8,Yellow,Lower,77474,2800,69.0,0.024643,Lower,9829.28,2021-05-13,2021-04-25,2021-05-08,1289,18,18
Saugus,Essex,28486,4184,36,9.0,Green,Lower,78623,2387,43.0,0.018014,Lower,8379.46,2021-05-20,2021-05-02,2021-05-15,1149,16,16
Saugus,Essex,28486,4199,24,6.0,Green,Lower,79712,2207,28.0,0.012687,Lower,7747.58,2021-05-27,2021-05-09,2021-05-22,1089,15,15
Saugus,Essex,28486,4207,19,4.8,Green,Lower,80433,1866,22.0,0.01179,No Change,6550.52,2021-06-03,2021-05-16,2021-05-29,721,8,8
Saugus,Essex,28486,4208,16,4.0,Green,Lower,81364,1673,21.0,0.012552,No Change,5873.0,2021-06-10,2021-05-23,2021-06-05,931,1,1
Saugus,Essex,28486,4212,5,1.3,Grey,Lower,82167,1670,9.0,0.005389,Lower,5862.47,2021-06-17,2021-05-30,2021-06-12,803,4,4
Saugus,Essex,28486,4213,5,1.3,Grey,No Change,82949,1597,8.0,0.005009,No Change,5606.2,2021-06-24,2021-06-06,2021-06-19,782,1,1
Saugus,Essex,28486,4215,0,0.8,,Lower,83678,1474,4.0,0.002714,Lower,5174.42,2021-07-01,2021-06-13,2021-06-26,729,2,2
Saugus,Essex,28486,4216,0,0.8,,No Change,84287,1394,5.0,0.003587,No Change,4893.58,2021-07-08,2021-06-20,2021-07-03,609,1,1
Saugus,Essex,28486,4218,0,1.0,,Higher,85053,1337,6.0,0.004488,Higher,4693.48,2021-07-15,2021-06-27,2021-07-10,766,2,2
Saugus,Essex,28486,4228,9,2.3,,Higher,85815,1400,11.0,0.007857,Higher,4914.64,2021-07-22,2021-07-04,2021-07-17,762,10,10
Saugus,Essex,28486,4247,23,5.8,,Higher,86804,1633,26.0,0.015922,Higher,5732.58,2021-07-29,2021-07-11,2021-07-24,989,19,19
Saugus,Essex,28486,4282,51,12.8,,Higher,88026,1960,56.0,0.028571,Higher,6880.5,2021-08-05,2021-07-18,2021-07-31,1222,35,35
Saugus,Essex,28486,4331,69,17.3,,Higher,89290,2230,81.0,0.036323,Higher,7828.32,2021-08-12,2021-07-25,2021-08-07,1264,49,49
Saugus,Essex,28486,4376,88,22.1,,Higher,90691,2507,109.0,0.043478,Higher,8800.72,2021-08-19,2021-08-01,2021-08-14,1401,45,45
Saugus,Essex,28486,4433,112,28.1,,Higher,92068,2892,137.0,0.047372,Higher,10152.25,2021-08-26,2021-08-08,2021-08-21,1377,57,57
Savoy,Berkshire,620,0,0,,,No Change,87,13,0.0,0.0,No Change,2096.77,2020-08-05,2020-07-19,2020-08-01,9,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,97,15,0.0,0.0,No Change,2419.35,2020-08-12,2020-07-26,2020-08-08,10,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,102,16,0.0,0.0,No Change,2580.65,2020-08-19,2020-08-02,2020-08-15,5,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,109,14,0.0,0.0,No Change,2258.06,2020-08-26,2020-08-09,2020-08-22,7,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,119,15,0.0,0.0,No Change,2419.35,2020-09-02,2020-08-16,2020-08-29,10,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,128,19,0.0,0.0,No Change,3064.52,2020-09-09,2020-08-23,2020-09-05,9,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,141,22,0.0,0.0,No Change,3548.39,2020-09-16,2020-08-30,2020-09-12,13,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,156,22,0.0,0.0,No Change,3548.39,2020-09-23,2020-09-06,2020-09-19,15,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,169,27,0.0,0.0,No Change,4354.84,2020-09-30,2020-09-13,2020-09-26,13,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,178,27,0.0,0.0,No Change,4354.84,2020-10-07,2020-09-20,2020-10-03,9,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,187,17,0.0,0.0,No Change,2741.94,2020-10-14,2020-09-27,2020-10-10,9,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,202,25,0.0,0.0,No Change,4032.26,2020-10-22,2020-10-04,2020-10-17,15,0,0
Savoy,Berkshire,620,0,0,11.3,,Higher,220,31,1.0,0.032258,Higher,5000.0,2020-10-29,2020-10-11,2020-10-24,18,0,0
Savoy,Berkshire,620,0,0,11.5,,No Change,241,35,1.0,0.028571,Lower,5645.16,2020-11-06,2020-10-18,2020-10-31,21,0,0
Savoy,Berkshire,620,0,0,0.0,,Lower,259,39,0.0,0.0,Lower,6290.32,2020-11-12,2020-10-25,2020-11-07,18,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,289,43,0.0,0.0,No Change,6935.48,2020-11-19,2020-11-01,2020-11-14,30,0,0
Savoy,Berkshire,620,0,0,11.5,,Higher,315,53,1.0,0.018868,Higher,8548.39,2020-11-27,2020-11-08,2020-11-21,26,0,0
Savoy,Berkshire,620,0,0,11.5,,No Change,341,54,1.0,0.018519,No Change,8709.68,2020-12-03,2020-11-15,2020-11-28,26,0,0
Savoy,Berkshire,620,0,0,0.0,,Lower,371,54,0.0,0.0,Lower,8709.68,2020-12-10,2020-11-22,2020-12-05,30,0,0
Savoy,Berkshire,620,0,0,0.0,,No Change,398,54,0.0,0.0,No Change,8709.68,2020-12-17,2020-11-29,2020-12-12,27,0,0
Savoy,Berkshire,620,0,0,0.0,Grey,No Change,431,49,0.0,0.0,No Change,7903.23,2020-12-24,2020-12-06,2020-12-19,33,0,0
Savoy,Berkshire,620,7,0,11.5,Grey,Higher,462,54,1.0,0.018519,Higher,8709.68,2020-12-31,2020-12-13,2020-12-26,31,7,7
Savoy,Berkshire,620,9,5,57.6,Grey,Higher,504,71,6.0,0.084507,Higher,11451.61,2021-01-07,2020-12-20,2021-01-02,42,2,2
Savoy,Berkshire,620,11,6,69.1,Grey,Higher,546,84,7.0,0.083333,No Change,13548.39,2021-01-14,2020-12-27,2021-01-09,42,2,2
Savoy,Berkshire,620,12,0,34.5,Grey,Lower,578,82,3.0,0.036585,Lower,13225.81,2021-01-21,2021-01-03,2021-01-16,32,1,1
Savoy,Berkshire,620,13,0,23.0,Grey,Lower,629,81,2.0,0.024691,Lower,13064.52,2021-01-28,2021-01-10,2021-01-23,51,1,1
Savoy,Berkshire,620,13,0,11.5,Grey,Lower,659,84,1.0,0.011905,Lower,13548.39,2021-02-04,2021-01-17,2021-01-30,30,0,0
Savoy,Berkshire,620,13,0,0.0,Grey,Lower,692,67,0.0,0.0,Lower,10806.45,2021-02-11,2021-01-24,2021-02-06,33,0,0
Savoy,Berkshire,620,13,0,0.0,Grey,No Change,720,61,0.0,0.0,No Change,9838.71,2021-02-18,2021-01-31,2021-02-13,28,0,0
Savoy,Berkshire,620,13,0,0.0,Grey,No Change,744,59,0.0,0.0,No Change,9516.13,2021-02-25,2021-02-07,2021-02-20,24,0,0
Savoy,Berkshire,620,13,0,0.0,Grey,No Change,771,51,0.0,0.0,No Change,8225.81,2021-03-04,2021-02-14,2021-02-27,27,0,0
Savoy,Berkshire,620,13,0,0.0,Grey,No Change,796,46,0.0,0.0,No Change,7419.35,2021-03-11,2021-02-21,2021-03-06,25,0,0
Savoy,Berkshire,620,14,0,11.5,Grey,Higher,823,51,1.0,0.019608,Higher,8225.81,2021-03-18,2021-02-28,2021-03-13,27,1,1
Savoy,Berkshire,620,14,0,11.5,Grey,No Change,858,65,1.0,0.015385,Lower,10483.87,2021-03-25,2021-03-07,2021-03-20,35,0,0
Savoy,Berkshire,620,15,0,0.0,Grey,Lower,900,71,0.0,0.0,Lower,11451.61,2021-04-01,2021-03-14,2021-03-27,42,1,1
Savoy,Berkshire,620,15,0,11.5,Grey,Higher,935,78,1.0,0.012821,Higher,12580.65,2021-04-08,2021-03-21,2021-04-03,35,0,0
Savoy,Berkshire,620,16,0,23.0,Grey,Higher,965,69,2.0,0.028986,Higher,11121.79,2021-04-15,2021-03-28,2021-04-10,30,1,1
Savoy,Berkshire,620,16,0,11.5,Grey,Lower,989,52,1.0,0.019231,Lower,8381.64,2021-04-22,2021-04-04,2021-04-17,24,0,0
Savoy,Berkshire,620,16,0,0.0,Grey,Lower,1017,52,0.0,0.0,Lower,8381.64,2021-04-29,2021-04-11,2021-04-24,28,0,0
Savoy,Berkshire,620,16,0,0.0,Grey,No Change,1041,55,0.0,0.0,No Change,8865.2,2021-05-06,2021-04-18,2021-05-01,24,0,0
Savoy,Berkshire,620,16,0,0.0,Grey,No Change,1060,45,0.0,0.0,No Change,7253.34,2021-05-13,2021-04-25,2021-05-08,19,0,0
Savoy,Berkshire,620,16,0,0.0,Grey,No Change,1087,39,0.0,0.0,No Change,6286.23,2021-05-20,2021-05-02,2021-05-15,27,0,0
Savoy,Berkshire,620,16,0,0.0,Grey,No Change,1103,42,0.0,0.0,No Change,6769.79,2021-05-27,2021-05-09,2021-05-22,16,0,0
Savoy,Berkshire,620,16,0,0.0,Grey,No Change,1126,46,0.0,0.0,No Change,7414.53,2021-06-03,2021-05-16,2021-05-29,23,0,0
Savoy,Berkshire,620,16,0,0.0,Grey,No Change,1138,37,0.0,0.0,No Change,5963.86,2021-06-10,2021-05-23,2021-06-05,12,0,0
Savoy,Berkshire,620,16,0,0.0,Grey,No Change,1148,23,0.0,0.0,No Change,3707.26,2021-06-17,2021-05-30,2021-06-12,10,0,0
Savoy,Berkshire,620,16,0,0.0,Grey,No Change,1160,22,0.0,0.0,No Change,3546.08,2021-06-24,2021-06-06,2021-06-19,12,0,0
Savoy,Berkshire,620,16,0,0.0,,No Change,1173,20,0.0,0.0,No Change,3223.71,2021-07-01,2021-06-13,2021-06-26,13,0,0
Savoy,Berkshire,620,16,0,0.0,,No Change,1182,23,0.0,0.0,No Change,3707.26,2021-07-08,2021-06-20,2021-07-03,9,0,0
Savoy,Berkshire,620,17,0,11.5,,Higher,1194,23,1.0,0.043478,Higher,3707.26,2021-07-15,2021-06-27,2021-07-10,12,1,1
Savoy,Berkshire,620,17,0,11.5,,No Change,1202,21,1.0,0.047619,Higher,3384.89,2021-07-22,2021-07-04,2021-07-17,8,0,0
Savoy,Berkshire,620,17,0,0.0,,Lower,1213,20,0.0,0.0,Lower,3223.71,2021-07-29,2021-07-11,2021-07-24,11,0,0
Savoy,Berkshire,620,17,0,0.0,,No Change,1232,24,0.0,0.0,No Change,3868.45,2021-08-05,2021-07-18,2021-07-31,19,0,0
Savoy,Berkshire,620,17,0,0.0,,No Change,1257,44,0.0,0.0,No Change,7092.16,2021-08-12,2021-07-25,2021-08-07,25,0,0
Savoy,Berkshire,620,19,0,11.5,,Higher,1287,57,1.0,0.017544,Higher,9187.57,2021-08-19,2021-08-01,2021-08-14,30,2,2
Savoy,Berkshire,620,21,0,46.1,,Higher,1318,59,4.0,0.067797,Higher,9509.94,2021-08-26,2021-08-08,2021-08-21,31,2,2
Scituate,Plymouth,18099,200,0,,,Increase,3206,355,4.0,0.011268,No Change,1961.43,2020-08-05,2020-07-19,2020-08-01,174,2,2
Scituate,Plymouth,18099,200,0,0.0,,No Change,3426,416,3.0,0.007212,Lower,2298.47,2020-08-12,2020-07-26,2020-08-08,220,0,0
Scituate,Plymouth,18099,200,0,0.4,,Lower,3805,534,2.0,0.003745,Lower,2950.44,2020-08-19,2020-08-02,2020-08-15,379,0,0
Scituate,Plymouth,18099,205,5,2.0,,Higher,4184,673,7.0,0.010401,Higher,3718.44,2020-08-26,2020-08-09,2020-08-22,379,5,5
Scituate,Plymouth,18099,208,8,3.2,,Higher,4671,836,9.0,0.010766,Higher,4619.04,2020-09-02,2020-08-16,2020-08-29,487,3,3
Scituate,Plymouth,18099,211,7,2.8,,Lower,5144,879,8.0,0.009101,Lower,4856.62,2020-09-09,2020-08-23,2020-09-05,473,3,3
Scituate,Plymouth,18099,216,8,3.2,,Higher,5656,920,11.0,0.011957,Higher,5083.15,2020-09-16,2020-08-30,2020-09-12,512,5,5
Scituate,Plymouth,18099,224,12,4.7,,Higher,6197,903,16.0,0.017719,Higher,4989.23,2020-09-23,2020-09-06,2020-09-19,541,8,8
Scituate,Plymouth,18099,232,14,5.5,,Higher,6819,1073,16.0,0.014911,Lower,5928.5,2020-09-30,2020-09-13,2020-09-26,622,8,8
Scituate,Plymouth,18099,237,13,5.1,,No Change,7424,1162,15.0,0.012909,Lower,6420.24,2020-10-07,2020-09-20,2020-10-03,605,5,5
Scituate,Plymouth,18099,247,17,6.7,,Higher,8045,1265,19.0,0.01502,Higher,6989.34,2020-10-14,2020-09-27,2020-10-10,621,10,10
Scituate,Plymouth,18099,260,23,9.1,,Higher,8857,1438,26.0,0.018081,Higher,7945.19,2020-10-22,2020-10-04,2020-10-17,812,13,13
Scituate,Plymouth,18099,267,19,7.5,,Lower,9543,1388,24.0,0.017291,No Change,7668.93,2020-10-29,2020-10-11,2020-10-24,686,7,7
Scituate,Plymouth,18099,273,12,4.7,,Lower,10164,1249,19.0,0.015212,Lower,6900.93,2020-11-06,2020-10-18,2020-10-31,621,6,6
Scituate,Plymouth,18099,285,18,7.1,,Higher,10814,1271,22.0,0.017309,Higher,7022.49,2020-11-12,2020-10-25,2020-11-07,650,12,12
Scituate,Plymouth,18099,309,37,14.6,,Higher,11526,1358,37.0,0.027246,Higher,7503.18,2020-11-19,2020-11-01,2020-11-14,712,24,24
Scituate,Plymouth,18099,331,43,17.0,,Higher,12494,1588,44.0,0.027708,No Change,8773.97,2020-11-27,2020-11-08,2020-11-21,968,22,22
Scituate,Plymouth,18099,347,34,13.4,,Lower,13263,1678,37.0,0.02205,Lower,9271.23,2020-12-03,2020-11-15,2020-11-28,769,16,16
Scituate,Plymouth,18099,378,48,18.94,,Higher,14208,1642,51.0,0.03106,Higher,9072.32,2020-12-10,2020-11-22,2020-12-05,945,31,31
Scituate,Plymouth,18099,413,62,24.5,,Higher,15257,1863,63.0,0.033816,Higher,10293.39,2020-12-17,2020-11-29,2020-12-12,1049,35,35
Scituate,Plymouth,18099,446,59,23.3,Yellow,Lower,16336,1899,63.0,0.033175,No Change,10492.29,2020-12-24,2020-12-06,2020-12-19,1079,33,33
Scituate,Plymouth,18099,511,85,33.5,Red,Higher,17298,1857,93.0,0.050081,Higher,10260.24,2020-12-31,2020-12-13,2020-12-26,962,65,65
Scituate,Plymouth,18099,614,151,59.6,Red,Higher,18383,2031,161.0,0.079271,Higher,11221.61,2021-01-07,2020-12-20,2021-01-02,1085,103,103
Scituate,Plymouth,18099,753,246,97.1,Red,Higher,19966,2671,258.0,0.096593,Higher,14757.72,2021-01-14,2020-12-27,2021-01-09,1583,139,139
Scituate,Plymouth,18099,826,223,88.0,Red,Lower,21249,2844,234.0,0.082278,Lower,15713.58,2021-01-21,2021-01-03,2021-01-16,1283,73,73
Scituate,Plymouth,18099,872,126,49.7,Red,Lower,22486,2565,147.0,0.05731,Lower,14172.05,2021-01-28,2021-01-10,2021-01-23,1237,46,46
Scituate,Plymouth,18099,925,90,35.5,Yellow,Lower,23799,2498,109.0,0.043635,Lower,13801.87,2021-02-04,2021-01-17,2021-01-30,1313,53,53
Scituate,Plymouth,18099,952,78,30.8,Yellow,Lower,24964,2372,86.0,0.036256,Lower,13105.7,2021-02-11,2021-01-24,2021-02-06,1165,27,27
Scituate,Plymouth,18099,979,61,24.1,Yellow,Lower,26144,2314,69.0,0.029818,Lower,12785.24,2021-02-18,2021-01-31,2021-02-13,1180,27,27
Scituate,Plymouth,18099,1003,50,19.7,Yellow,Lower,27509,2464,54.0,0.021916,Lower,13614.01,2021-02-25,2021-02-07,2021-02-20,1365,24,24
Scituate,Plymouth,18099,1022,39,15.4,Yellow,Lower,28709,2495,44.0,0.017635,Lower,13785.29,2021-03-04,2021-02-14,2021-02-27,1200,19,19
Scituate,Plymouth,18099,1045,43,17.0,Yellow,Higher,29783,2213,49.0,0.022142,Higher,12227.19,2021-03-11,2021-02-21,2021-03-06,1074,23,23
Scituate,Plymouth,18099,1067,50,19.7,Yellow,Higher,30745,2078,53.0,0.025505,Higher,11481.3,2021-03-18,2021-02-28,2021-03-13,962,22,22
Scituate,Plymouth,18099,1089,43,17.0,Yellow,Lower,31641,1898,44.0,0.023182,Lower,10486.77,2021-03-25,2021-03-07,2021-03-20,896,22,22
Scituate,Plymouth,18099,1115,46,18.2,Yellow,Higher,32479,1693,46.0,0.027171,Higher,9354.11,2021-04-01,2021-03-14,2021-03-27,838,26,26
Scituate,Plymouth,18099,1153,61,24.1,Yellow,Higher,33489,1778,63.0,0.035433,Higher,9823.75,2021-04-08,2021-03-21,2021-04-03,1010,38,38
Scituate,Plymouth,18099,1173,59,23.3,Yellow,Lower,34355,1887,64.0,0.033916,Lower,10425.85,2021-04-15,2021-03-28,2021-04-10,866,20,20
Scituate,Plymouth,18099,1198,51,20.1,Yellow,Lower,35205,1842,56.0,0.030402,Lower,10177.22,2021-04-22,2021-04-04,2021-04-17,850,25,25
Scituate,Plymouth,18099,1214,41,16.2,Yellow,Lower,36030,1701,44.0,0.025867,Lower,9398.18,2021-04-29,2021-04-11,2021-04-24,825,16,16
Scituate,Plymouth,18099,1222,24,9.5,Green,Lower,36637,1473,28.0,0.019009,Lower,8138.46,2021-05-06,2021-04-18,2021-05-01,607,8,8
Scituate,Plymouth,18099,1229,16,6.3,Green,Lower,37237,1278,19.0,0.014867,Lower,7061.07,2021-05-13,2021-04-25,2021-05-08,600,7,7
Scituate,Plymouth,18099,1232,10,3.9,Grey,Lower,37742,1090,12.0,0.011009,Lower,6022.35,2021-05-20,2021-05-02,2021-05-15,505,3,3
Scituate,Plymouth,18099,1233,7,2.8,Grey,Lower,38195,959,10.0,0.010428,Lower,5298.56,2021-05-27,2021-05-09,2021-05-22,453,1,1
Scituate,Plymouth,18099,1236,0,1.6,Grey,Lower,38620,947,5.0,0.00528,Lower,5232.26,2021-06-03,2021-05-16,2021-05-29,425,3,3
Scituate,Plymouth,18099,1237,0,1.6,Grey,No Change,39156,1006,4.0,0.003976,Lower,5558.24,2021-06-10,2021-05-23,2021-06-05,536,1,1
Scituate,Plymouth,18099,1236,0,0.4,Grey,Lower,39528,872,1.0,0.001147,Lower,4817.88,2021-06-17,2021-05-30,2021-06-12,372,0,0
Scituate,Plymouth,18099,1237,0,0.4,Grey,No Change,39843,698,1.0,0.001433,No Change,3856.52,2021-06-24,2021-06-06,2021-06-19,315,1,1
Scituate,Plymouth,18099,1238,0,0.8,,Higher,40127,614,2.0,0.003257,Higher,3392.41,2021-07-01,2021-06-13,2021-06-26,284,1,1
Scituate,Plymouth,18099,1239,0,0.4,,Lower,40382,585,1.0,0.001709,Lower,3232.18,2021-07-08,2021-06-20,2021-07-03,255,1,1
Scituate,Plymouth,18099,1240,0,0.0,,Lower,40699,582,2.0,0.003436,No Change,3215.6,2021-07-15,2021-06-27,2021-07-10,317,1,1
Scituate,Plymouth,18099,1241,0,0.4,,Higher,41012,580,3.0,0.005172,Higher,3204.55,2021-07-22,2021-07-04,2021-07-17,313,1,1
Scituate,Plymouth,18099,1242,0,0.8,,Higher,41373,637,2.0,0.00314,Lower,3519.48,2021-07-29,2021-07-11,2021-07-24,361,1,1
Scituate,Plymouth,18099,1246,5,2.0,,Higher,41875,783,5.0,0.006386,Higher,4326.15,2021-08-05,2021-07-18,2021-07-31,502,4,4
Scituate,Plymouth,18099,1266,20,7.9,,Higher,42478,1036,20.0,0.019305,Higher,5724.0,2021-08-12,2021-07-25,2021-08-07,603,20,20
Scituate,Plymouth,18099,1283,34,13.4,,Higher,43121,1196,35.0,0.029264,Higher,6608.01,2021-08-19,2021-08-01,2021-08-14,643,17,17
Scituate,Plymouth,18099,1303,39,15.4,,Higher,43894,1338,41.0,0.030643,Higher,7392.57,2021-08-26,2021-08-08,2021-08-21,773,20,20
Seekonk,Bristol,14013,94,0,,,Decrease,1891,196,5.0,0.02551,No Change,1398.7,2020-08-05,2020-07-19,2020-08-01,157,1,1
Seekonk,Bristol,14013,102,8,4.1,,Higher,2061,293,12.0,0.040956,Higher,2090.92,2020-08-12,2020-07-26,2020-08-08,170,8,8
Seekonk,Bristol,14013,104,7,3.6,,Lower,2294,359,7.0,0.019499,Lower,2561.91,2020-08-19,2020-08-02,2020-08-15,233,2,2
Seekonk,Bristol,14013,110,5,2.6,,Lower,2493,382,5.0,0.013089,Lower,2726.04,2020-08-26,2020-08-09,2020-08-22,199,6,6
Seekonk,Bristol,14013,113,10,5.1,,Higher,2727,403,10.0,0.024814,Higher,2875.9,2020-09-02,2020-08-16,2020-08-29,234,3,3
Seekonk,Bristol,14013,114,7,3.6,,Lower,2998,477,8.0,0.016771,Lower,3403.98,2020-09-09,2020-08-23,2020-09-05,271,1,1
Seekonk,Bristol,14013,118,0,2.0,,Lower,3267,477,8.0,0.016771,No Change,3403.98,2020-09-16,2020-08-30,2020-09-12,269,4,4
Seekonk,Bristol,14013,124,10,5.1,,Higher,3519,474,14.0,0.029536,Higher,3382.57,2020-09-23,2020-09-06,2020-09-19,252,6,6
Seekonk,Bristol,14013,129,10,5.1,,Higher,3807,529,11.0,0.020794,Lower,3775.07,2020-09-30,2020-09-13,2020-09-26,288,5,5
Seekonk,Bristol,14013,134,11,5.6,,No Change,4089,560,12.0,0.021429,Lower,3996.29,2020-10-07,2020-09-20,2020-10-03,282,5,5
Seekonk,Bristol,14013,141,12,6.1,,Higher,4469,662,13.0,0.019637,Lower,4724.18,2020-10-14,2020-09-27,2020-10-10,380,7,7
Seekonk,Bristol,14013,153,19,9.7,,Higher,4898,774,20.0,0.02584,Higher,5523.44,2020-10-22,2020-10-04,2020-10-17,429,12,12
Seekonk,Bristol,14013,183,40,20.4,,Higher,5400,852,41.0,0.048122,Higher,6080.07,2020-10-29,2020-10-11,2020-10-24,502,30,30
Seekonk,Bristol,14013,213,56,28.5,,Higher,6009,1043,58.0,0.055609,Higher,7443.09,2020-11-06,2020-10-18,2020-10-31,609,30,30
Seekonk,Bristol,14013,252,61,31.1,,Higher,6537,1113,68.0,0.061096,Higher,7942.62,2020-11-12,2020-10-25,2020-11-07,528,39,39
Seekonk,Bristol,14013,280,67,34.2,,Higher,7077,1102,78.0,0.07078,Higher,7864.13,2020-11-19,2020-11-01,2020-11-14,540,28,28
Seekonk,Bristol,14013,336,81,41.3,,Higher,7753,1210,91.0,0.075207,No Change,8634.84,2020-11-27,2020-11-08,2020-11-21,676,56,56
Seekonk,Bristol,14013,403,116,59.1,,Higher,8209,1117,132.0,0.118174,Higher,7971.17,2020-12-03,2020-11-15,2020-11-28,456,67,67
Seekonk,Bristol,14013,503,155,79.01,,Higher,8844,1079,171.0,0.15848,Higher,7699.99,2020-12-10,2020-11-22,2020-12-05,635,100,100
Seekonk,Bristol,14013,579,165,84.1,,Lower,9603,1306,182.0,0.139357,Lower,9319.92,2020-12-17,2020-11-29,2020-12-12,759,76,76
Seekonk,Bristol,14013,636,114,58.1,Red,Lower,10196,1278,131.0,0.102504,Lower,9120.1,2020-12-24,2020-12-06,2020-12-19,593,57,57
Seekonk,Bristol,14013,709,106,54.0,Red,Lower,10751,1103,124.0,0.112421,No Change,7871.26,2020-12-31,2020-12-13,2020-12-26,555,73,73
Seekonk,Bristol,14013,779,124,63.2,Red,Higher,11320,1062,143.0,0.134652,Higher,7578.68,2021-01-07,2020-12-20,2021-01-02,569,70,70
Seekonk,Bristol,14013,868,150,76.5,Red,Lower,12022,1235,169.0,0.136842,Lower,8813.24,2021-01-14,2020-12-27,2021-01-09,702,89,89
Seekonk,Bristol,14013,923,109,55.6,Red,Lower,12643,1267,120.0,0.094712,Lower,9041.6,2021-01-21,2021-01-03,2021-01-16,621,55,55
Seekonk,Bristol,14013,974,95,48.4,Red,Lower,13254,1212,100.0,0.082508,Lower,8649.11,2021-01-28,2021-01-10,2021-01-23,611,51,51
Seekonk,Bristol,14013,1030,92,46.9,Red,Lower,13896,1210,102.0,0.084298,Lower,8634.84,2021-02-04,2021-01-17,2021-01-30,642,56,56
Seekonk,Bristol,14013,1057,58,29.6,Red,Lower,14388,1023,70.0,0.068426,Lower,7300.36,2021-02-11,2021-01-24,2021-02-06,492,27,27
Seekonk,Bristol,14013,1079,46,23.4,Red,Lower,14846,916,54.0,0.058952,Lower,6536.79,2021-02-18,2021-01-31,2021-02-13,458,22,22
Seekonk,Bristol,14013,1101,38,19.4,Yellow,Lower,15395,984,46.0,0.046748,Lower,7022.05,2021-02-25,2021-02-07,2021-02-20,549,22,22
Seekonk,Bristol,14013,1120,39,19.9,Yellow,Lower,15979,1087,47.0,0.043238,Lower,7757.08,2021-03-04,2021-02-14,2021-02-27,584,19,19
Seekonk,Bristol,14013,1143,36,18.4,Yellow,Lower,16447,1047,41.0,0.03916,Lower,7471.63,2021-03-11,2021-02-21,2021-03-06,468,23,23
Seekonk,Bristol,14013,1157,30,15.3,Yellow,Lower,16966,1004,34.0,0.033865,Lower,7164.78,2021-03-18,2021-02-28,2021-03-13,519,14,14
Seekonk,Bristol,14013,1180,36,18.4,Yellow,Higher,17498,1026,39.0,0.038012,Higher,7321.77,2021-03-25,2021-03-07,2021-03-20,532,23,23
Seekonk,Bristol,14013,1214,53,27.0,Red,Higher,18063,1056,57.0,0.053977,Higher,7535.86,2021-04-01,2021-03-14,2021-03-27,565,34,34
Seekonk,Bristol,14013,1245,65,33.1,Red,Higher,18550,1035,70.0,0.067633,Higher,7386.0,2021-04-08,2021-03-21,2021-04-03,487,31,31
Seekonk,Bristol,14013,1268,51,26.0,Red,Lower,19036,985,60.0,0.060914,Lower,7029.08,2021-04-15,2021-03-28,2021-04-10,486,23,23
Seekonk,Bristol,14013,1287,41,20.9,Red,Lower,19478,954,49.0,0.051363,Lower,6807.86,2021-04-22,2021-04-04,2021-04-17,442,19,19
Seekonk,Bristol,14013,1297,29,14.8,Yellow,Lower,19970,921,32.0,0.034745,Lower,6572.37,2021-04-29,2021-04-11,2021-04-24,492,10,10
Seekonk,Bristol,14013,1307,20,10.2,Yellow,Lower,20355,864,22.0,0.025463,Lower,6165.61,2021-05-06,2021-04-18,2021-05-01,385,10,10
Seekonk,Bristol,14013,1330,32,16.3,Yellow,Higher,20759,792,35.0,0.044192,Higher,5651.81,2021-05-13,2021-04-25,2021-05-08,404,23,23
Seekonk,Bristol,14013,1334,27,13.8,Yellow,Lower,21096,716,30.0,0.041899,Lower,5109.47,2021-05-20,2021-05-02,2021-05-15,337,4,4
